Player,Tm,resolved_tm,tier,repeater,multiplier,Age,Pos,G,MP,WA,2025-26,effective_cost,expected_salary,surplus_naive,surplus_effective,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Naji Marshall,DAL,DAL,above_cap_below_tax,No,1.0,28.0,SF,74.0,2184.0,1.4543,9000000.0,9000000.0,9753609.239315156,753609.2393151559,753609.2393151559,9428571.0,,,,,18428571.0
Cade Cunningham,DET,DET,above_cap_below_tax,No,1.0,24.0,PG,64.0,2172.0,6.732341666666667,46394100.0,46394100.0,36818263.10399716,-9575836.896002844,-9575836.896002844,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0
Reed Sheppard,HOU,HOU,first_apron,No,3.25,21.0,SG,82.0,2147.0,3.88691875,10603560.0,34461570.0,22227551.01762348,11623991.017623477,37777970.8072763,11108880.0,14041625.0,,,,21712440.0
Devin Booker,PHO,PHO,above_cap_below_tax,No,1.0,29.0,SG,64.0,2146.0,3.8185583333333337,53142264.0,53142264.0,21877013.6153113,-31265250.3846887,-31265250.3846887,57078728.0,61015192.0,64065952.0,69191228.0,,235302136.0
Anthony Edwards,MIN,MIN,first_apron,No,3.25,24.0,SG,61.0,2137.0,5.136427083333333,45550512.0,148039164.0,28634758.97057996,-16915753.02942004,-54976197.34561513,48924624.0,52298736.0,55672848.0,,,202446720.0
Tim Hardaway Jr.,DEN,DEN,above_cap_below_tax,No,1.0,33.0,SG,80.0,2127.0,1.4208312500000002,2296274.0,2296274.0,9581988.742312592,7285714.742312593,7285714.742312593,,,,,,2296274.0
Jaime Jaquez Jr.,MIA,MIA,above_cap_below_tax,No,1.0,24.0,SF,75.0,2121.0,1.806435416666667,3861600.0,3861600.0,11559283.344877465,7697683.344877463,7697683.344877463,5939141.0,,,,,9800741.0
Duncan Robinson,DET,DET,above_cap_below_tax,No,1.0,31.0,SG,77.0,2113.0,2.850283333333333,16834692.0,16834692.0,16911909.24974169,77217.24974168837,77217.24974168837,15992957.0,15151222.0,,,,16834692.0
Jeremiah Fears,NOP,NOP,above_cap_below_tax,No,1.0,19.0,PG,82.0,2112.0,-1.0025333333333335,7520040.0,7520040.0,-2844499.674795268,-10364539.674795268,-10364539.674795268,7896240.0,8271960.0,10505389.0,,,15416280.0
Donovan Clingan,POR,POR,above_cap_below_tax,No,1.0,21.0,C,77.0,2094.0,4.911208333333334,7178400.0,7178400.0,27479886.0276318,20301486.0276318,20301486.0276318,7519920.0,9550298.0,,,,14698320.0
Kawhi Leonard,LAC,LAC,taxpayer,Yes,3.0,34.0,SF,65.0,2085.0,7.960833333333333,50000000.0,150000000.0,43117702.14479916,-6882297.855200842,-20646893.565602526,50300000.0,,,,,100300000.0
Evan Mobley,CLE,CLE,second_apron,No,5.6000000000000005,24.0,PF,65.0,2074.0,4.199958333333333,46394100.0,259806960.00000003,23832750.162292525,-22561349.837707475,-126343559.09116188,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0
Andrew Wiggins,MIA,MIA,above_cap_below_tax,No,1.0,30.0,SF,68.0,2063.0,2.564175,28223215.0,28223215.0,15444807.718813824,-12778407.281186176,-12778407.281186176,30169644.0,,,,,28223215.0
Jake LaRavia,LAL,LAL,first_apron,Yes,4.55,24.0,PF,82.0,2061.0,0.936275,6000000.0,27300000.0,7097289.300274909,1097289.3002749083,4992666.316250833,6000000.0,,,,,12000000.0
Pascal Siakam,IND,IND,above_cap_below_tax,No,1.0,31.0,PF,62.0,2057.0,1.6033145833333335,45550512.0,45550512.0,10517723.7297666,-35032788.2702334,-35032788.2702334,48924624.0,52298736.0,,,,146773872.0
Cason Wallace,OKC,OKC,above_cap_below_tax,No,1.0,22.0,SG,77.0,2046.0,2.7603500000000003,5820240.0,5820240.0,16450750.605819704,10630510.605819704,10630510.605819704,7420806.0,,,,,13241046.0
Devin Vassell,SAS,SAS,above_cap_below_tax,No,1.0,25.0,SG,67.0,2044.0,2.2582916666666666,27000000.0,27000000.0,13876304.273317125,-13123695.726682875,-13123695.726682875,27000000.0,24652174.0,27000000.0,,,105652174.0
Stephon Castle,SAS,SAS,above_cap_below_tax,No,1.0,21.0,PG,68.0,2038.0,3.3260375,9560520.0,9560520.0,19351473.515941475,9790953.515941476,9790953.515941476,10015920.0,12670139.0,,,,19576440.0
Derik Queen,NOP,NOP,above_cap_below_tax,No,1.0,21.0,C,81.0,2023.0,0.79655,5157960.0,5157960.0,6380809.780015463,1222849.780015463,1222849.780015463,5416080.0,5673840.0,8107918.0,,,10574040.0
LaMelo Ball,CHO,CHO,above_cap_below_tax,No,1.0,24.0,PG,72.0,2017.0,4.977481249999999,37958760.0,37958760.0,27819719.18232514,-10139040.81767486,-10139040.81767486,40770520.0,43582280.0,46394040.0,,,168705600.0
Naz Reid,MIN,MIN,first_apron,No,3.25,26.0,C,77.0,2007.0,2.172014583333333,21551724.0,70043103.0,13433894.087050878,-8117829.912949122,-26382947.217084646,23275862.0,25000000.0,26724138.0,28448276.0,,96551724.0
Davion Mitchell,MIA,MIA,above_cap_below_tax,No,1.0,27.0,PG,70.0,2000.0,1.2958333333333332,11600000.0,11600000.0,8941026.513887018,-2658973.486112982,-2658973.486112982,12400000.0,,,,,24000000.0
Bruce Brown,DEN,DEN,above_cap_below_tax,No,1.0,29.0,SG,82.0,1998.0,0.0008999999999998,2296274.0,2296274.0,2300889.0049614124,4615.0049614124,4615.0049614124,,,,,,2296274.0
Chet Holmgren,OKC,OKC,above_cap_below_tax,No,1.0,23.0,PF,69.0,1997.0,5.639304166666666,13731368.0,13731368.0,31213403.6756516,17482035.675651602,17482035.675651602,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,254431368.0
Josh Hart,NYK,NYK,second_apron,No,5.6000000000000005,30.0,SF,66.0,1994.0,3.9882916666666666,19472240.0,109044544.00000001,22747369.365811944,3275129.365811944,18340724.448546886,20923760.0,22375280.0,,,,40396000.0
LeBron James,LAL,LAL,first_apron,Yes,4.55,41.0,SF,60.0,1989.0,4.038614583333334,52627153.0,239453546.14999998,23005414.377022464,-29621738.622977536,-134778910.7345478,,,,,,52627153.0
Ace Bailey,UTA,UTA,above_cap_below_tax,No,1.0,19.0,SF,72.0,1988.0,-2.073433333333333,9069840.0,9069840.0,-8335842.800548276,-17405682.800548278,-17405682.800548278,9523080.0,9976560.0,12640302.0,,,18592920.0
Harrison Barnes,SAS,SAS,above_cap_below_tax,No,1.0,33.0,PF,77.0,1986.0,1.896095833333333,19000000.0,19000000.0,12019042.531276423,-6980957.4687235765,-6980957.4687235765,,,,,,19000000.0
Jalen Duren,DET,DET,above_cap_below_tax,No,1.0,22.0,C,70.0,1976.0,6.685833333333334,6483144.0,6483144.0,36579778.449463375,30096634.44946337,30096634.44946337,,,,,,6483144.0
Brandon Miller,CHO,CHO,above_cap_below_tax,No,1.0,23.0,SF,65.0,1968.0,2.6904,11968800.0,11968800.0,16092062.164652064,4123262.164652064,4123262.164652064,15104626.0,,,,,27073426.0
Maxime Raynaud,SAC,SAC,above_cap_below_tax,No,1.0,22.0,C,74.0,1964.0,0.2495333333333333,1272870.0,1272870.0,3575826.8570793117,2302956.8570793117,2302956.8570793117,2150917.0,2525901.0,,,,3423787.0
Deandre Ayton,LAL,LAL,first_apron,Yes,4.55,27.0,C,72.0,1958.0,1.9362541666666664,33654814.0,153129403.7,12224965.76191579,-21429848.23808421,-97505809.48328315,8104000.0,,,,,8104000.0
Jarace Walker,IND,IND,above_cap_below_tax,No,1.0,22.0,PF,76.0,1953.0,-0.7788500000000002,6665520.0,6665520.0,-1697500.015774332,-8363020.015774332,-8363020.015774332,8478542.0,,,,,15144062.0
Sam Hauser,BOS,BOS,above_cap_below_tax,No,1.0,28.0,PF,78.0,1934.0,2.317575,10044644.0,10044644.0,14180296.359386526,4135652.359386526,4135652.359386526,10848215.0,11651785.0,12455356.0,,,45000000.0
Rui Hachimura,LAL,LAL,first_apron,Yes,4.55,27.0,PF,68.0,1927.0,0.2384458333333331,18259259.0,83079628.45,3518972.559846341,-14740286.440153658,-67068303.30269914,,,,,,18259259.0
Neemias Queta,BOS,BOS,above_cap_below_tax,No,1.0,26.0,C,76.0,1926.0,4.8111500000000005,2349578.0,2349578.0,26966808.57789392,24617230.57789392,24617230.57789392,2667944.0,,,,,
Nic Claxton,BRK,BRK,below_cap,No,0.5,26.0,C,69.0,1920.0,2.3906666666666663,25352272.0,12676136.0,14555094.586391687,-10797177.413608313,-5398588.706804156,23147727.0,20943184.0,,,,69443183.0
Myles Turner,MIL,MIL,above_cap_below_tax,No,1.0,29.0,C,71.0,1912.0,0.8440166666666666,25318251.0,25318251.0,6624208.560202604,-18694042.439797398,-18694042.439797398,26584164.0,27850077.0,29115990.0,,,79752492.0
Keldon Johnson,SAS,SAS,above_cap_below_tax,No,1.0,26.0,SF,82.0,1911.0,2.9224812500000006,17500000.0,17500000.0,17282124.520431004,-217875.47956899556,-217875.47956899556,17500000.0,,,,,35000000.0
Anthony Black,ORL,ORL,above_cap_below_tax,No,1.0,22.0,PG,64.0,1910.0,0.8851249999999999,7970280.0,7970280.0,6835003.184967907,-1135276.8150320929,-1135276.8150320929,10106316.0,,,,,18076596.0
Tristan Da Silva,ORL,ORL,above_cap_below_tax,No,1.0,24.0,SF,77.0,1899.0,1.1196958333333331,3809520.0,3809520.0,8037831.58456372,4228311.58456372,4228311.58456372,3991200.0,6138466.0,,,,7800720.0
Moussa Diabat̩,CHO,CHO,above_cap_below_tax,No,1.0,24.0,C,73.0,1899.0,3.671972916666667,2270735.0,2270735.0,21125355.36510293,18854620.36510293,18854620.36510293,2461462.0,,,,,
Ausar Thompson,DET,DET,above_cap_below_tax,No,1.0,23.0,SF,73.0,1896.0,3.80205,8775000.0,8775000.0,21792362.459491298,13017362.459491298,13017362.459491298,11117925.0,,,,,19892925.0
Nique Clifford,SAC,SAC,above_cap_below_tax,No,1.0,23.0,SG,75.0,1882.0,-2.395754166666667,3108120.0,3108120.0,-9988634.183881905,-13096754.183881905,-13096754.183881905,3263400.0,3418800.0,5979481.0,,,6371520.0
John Collins,LAC,LAC,taxpayer,Yes,3.0,28.0,PF,69.0,1872.0,1.5911666666666664,26580000.0,79740000.0,10455431.84566937,-16124568.15433063,-48373704.46299189,,,,,,26580000.0
Draymond Green,GSW,GSW,second_apron,Yes,7.2,35.0,PF,68.0,1869.0,0.1760541666666667,25892857.0,186428570.4,3199041.614049094,-22693815.385950908,-163395470.77884653,27678571.0,,,,,53571428.0
Victor Wembanyama,SAS,SAS,above_cap_below_tax,No,1.0,22.0,C,64.0,1866.0,9.076995833333331,13376880.0,13376880.0,48841141.56173658,35464261.56173658,35464261.56173658,16868246.0,,,,,30245126.0
Russell Westbrook,SAC,SAC,above_cap_below_tax,No,1.0,37.0,SF,64.0,1853.0,0.2276916666666667,2296274.0,2296274.0,3463827.523710193,1167553.523710193,1167553.523710193,,,,,,2296274.0
Jamal Shead,TOR,TOR,above_cap_below_tax,No,1.0,23.0,PG,82.0,1852.0,0.0679916666666667,1955377.0,1955377.0,2644920.5322238216,689543.5322238216,689543.5322238216,2296271.0,,,,,1955377.0
Pelle Larsson,MIA,MIA,above_cap_below_tax,No,1.0,24.0,SG,70.0,1849.0,1.083975,1955377.0,1955377.0,7854662.8922757665,5899285.892275767,5899285.892275767,2296271.0,,,,,
Luguentz Dort,OKC,OKC,above_cap_below_tax,No,1.0,26.0,SF,69.0,1849.0,0.3066249999999999,18222222.0,18222222.0,3868580.551437124,-14353641.448562875,-14353641.448562875,18222222.0,,,,,18222222.0
Sion James,CHO,CHO,above_cap_below_tax,No,1.0,23.0,SG,82.0,1843.0,0.3422083333333332,2296274.0,2296274.0,4051044.173522639,1754770.173522639,1754770.173522639,2411090.0,2525901.0,2735698.0,,,4707364.0
Zion Williamson,NOP,NOP,above_cap_below_tax,No,1.0,25.0,PF,62.0,1841.0,3.80104375,39446090.0,39446090.0,21787202.62755527,-17658887.37244473,-17658887.37244473,42166510.0,44886930.0,,,,126499530.0
Jaylen Wells,MEM,MEM,above_cap_below_tax,No,1.0,22.0,SG,69.0,1821.0,-0.6917895833333333,1955377.0,1955377.0,-1251073.0659305616,-3206450.0659305616,-3206450.0659305616,2296271.0,2486995.0,,,,1955377.0
Oso Ighodaro,PHO,PHO,above_cap_below_tax,No,1.0,23.0,PF,82.0,1808.0,1.900566666666667,1955377.0,1955377.0,12041967.995737525,10086590.995737525,10086590.995737525,2296271.0,2486995.0,,,,1955377.0
Kyle Kuzma,MIL,MIL,above_cap_below_tax,No,1.0,30.0,PF,69.0,1806.0,-0.1788375,22410605.0,22410605.0,1379234.0557924602,-21031370.94420754,-21031370.94420754,20345152.0,,,,,42755757.0
Kyle Filipowski,UTA,UTA,above_cap_below_tax,No,1.0,22.0,C,77.0,1801.0,0.7952104166666666,3000000.0,3000000.0,6373940.686982619,3373940.686982618,3373940.686982618,3000000.0,3000000.0,,,,3000000.0
Andrew Nembhard,IND,IND,above_cap_below_tax,No,1.0,26.0,PG,57.0,1786.0,0.8654333333333333,18102000.0,18102000.0,6734028.585673277,-11367971.414326724,-11367971.414326724,19550160.0,20998320.0,,,,58650480.0
Keyonte George,UTA,UTA,above_cap_below_tax,No,1.0,22.0,PG,54.0,1786.0,1.8347208333333327,4278960.0,4278960.0,11704324.831824476,7425364.831824476,7425364.831824476,6563925.0,,,,,10842885.0
Noah Clowney,BRK,BRK,below_cap,No,0.5,21.0,PF,66.0,1780.0,-0.9680833333333334,3398640.0,1699320.0,-2667847.540438939,-6066487.540438939,-3033243.7702194694,5414034.0,,,,,8812674.0
Jaylon Tyson,CLE,CLE,second_apron,No,5.6000000000000005,23.0,SG,66.0,1777.0,1.6666520833333334,3492480.0,19557888.0,10842504.703926072,7350024.703926073,41160138.341986015,3658560.0,5641500.0,,,,7151040.0
Marcus Smart,LAL,LAL,first_apron,Yes,4.55,31.0,SG,62.0,1769.0,-0.0963791666666667,19920855.0,90639890.25,1802062.519618261,-18118792.48038174,-82440505.7857369,5390700.0,,,,,5134000.0
Brice Sensabaugh,UTA,UTA,above_cap_below_tax,No,1.0,22.0,SF,75.0,1762.0,-0.5923083333333333,2693760.0,2693760.0,-740954.7744665439,-3434714.774466544,-3434714.774466544,4862237.0,,,,,7555997.0
Austin Reaves,LAL,LAL,first_apron,Yes,4.55,27.0,SG,51.0,1762.0,3.4917166666666666,13937574.0,63415961.699999996,20201040.37835205,6263466.37835205,28498772.021501824,14898786.0,,,,,13937574.0
Tre Jones,CHI,CHI,above_cap_below_tax,No,1.0,26.0,PG,65.0,1752.0,2.82705,8000000.0,8000000.0,16792773.751293346,8792773.751293346,8792773.751293346,8000000.0,8000000.0,,,,16000000.0
Sandro Mamukelashvili,TOR,TOR,above_cap_below_tax,No,1.0,26.0,C,80.0,1751.0,3.685941666666667,2461463.0,2461463.0,21196984.08794154,18735521.08794154,18735521.08794154,2801346.0,,,,,2461463.0
Tobias Harris,DET,DET,above_cap_below_tax,No,1.0,33.0,PF,63.0,1746.0,2.7249916666666665,26634146.0,26634146.0,16269440.73497454,-10364705.26502546,-10364705.26502546,,,,,,26634146.0
Precious Achiuwa,SAC,SAC,above_cap_below_tax,No,1.0,26.0,C,73.0,1745.0,0.5098333333333334,2111516.0,2111516.0,4910588.847585902,2799072.8475859016,2799072.8475859016,,,,,,2111516.0
P.J. Washington,DAL,DAL,above_cap_below_tax,No,1.0,27.0,PF,56.0,1736.0,0.1125333333333331,14152174.0,14152174.0,2873320.546286368,-11278853.453713631,-11278853.453713631,19813044.0,21398088.0,22983132.0,24568176.0,,102914614.0
Josh Giddey,CHI,CHI,above_cap_below_tax,No,1.0,23.0,PG,54.0,1731.0,2.6096520833333336,25000000.0,25000000.0,15678004.346829323,-9321995.653170677,-9321995.653170677,25000000.0,25000000.0,25000000.0,,,100000000.0
RJ Barrett,TOR,TOR,above_cap_below_tax,No,1.0,25.0,SF,57.0,1726.0,1.7313916666666669,27705357.0,27705357.0,11174475.257574048,-16530881.742425952,-16530881.742425952,29616071.0,,,,,57321428.0
Jay Huff,IND,IND,above_cap_below_tax,No,1.0,27.0,C,82.0,1719.0,1.5622583333333335,2349578.0,2349578.0,10307196.177047674,7957618.177047674,7957618.177047674,2667944.0,3005085.0,,,,2349578.0
Norman Powell,MIA,MIA,above_cap_below_tax,No,1.0,32.0,SG,58.0,1717.0,2.3484333333333334,20482758.0,20482758.0,14338531.20542462,-6144226.79457538,-6144226.79457538,,,,,,20482758.0
Cam Spencer,MEM,MEM,above_cap_below_tax,No,1.0,25.0,SG,72.0,1714.0,3.0736916666666665,2537989.0,2537989.0,18057498.768357743,15519509.768357746,15519509.768357746,2411090.0,2616754.0,2830685.0,,,7565833.0
Kel'el Ware,MIA,MIA,above_cap_below_tax,No,1.0,21.0,C,77.0,1704.0,3.337616666666667,4443360.0,4443360.0,19410848.97329225,14967488.973292254,14967488.973292254,4654920.0,7135992.0,,,,9098280.0
Dillon Brooks,PHO,PHO,above_cap_below_tax,No,1.0,30.0,SF,56.0,1702.0,-0.0673208333333333,21124110.0,21124110.0,1951067.3557335287,-19173042.64426647,-19173042.64426647,19992727.0,,,,,41116837.0
Isaac Okoro,CHI,CHI,above_cap_below_tax,No,1.0,25.0,SG,63.0,1695.0,-0.7410208333333334,11000000.0,11000000.0,-1503520.2470489931,-12503520.247048993,-12503520.247048993,11814814.0,,,,,22814814.0
Jerami Grant,POR,POR,above_cap_below_tax,No,1.0,31.0,PF,57.0,1695.0,1.6333333333333335,32000001.0,32000001.0,10671653.374417078,-21328347.62558292,-21328347.62558292,34206898.0,36413790.0,,,,66206899.0
Dominick Barlow,PHI,PHI,first_apron,No,3.25,22.0,PF,71.0,1689.0,1.0849770833333332,3415000.0,11098750.0,7859801.358448081,4444801.358448081,14445604.414956262,3415000.0,,,,,3415000.0
Michael Porter Jr.,BRK,BRK,below_cap,No,0.5,27.0,SF,52.0,1689.0,2.616729166666667,38333050.0,19166525.0,15714294.096491178,-22618755.90350882,-11309377.95175441,40806150.0,,,,,50333050.0
Cameron Johnson,DEN,DEN,above_cap_below_tax,No,1.0,29.0,SF,54.0,1647.0,1.2480458333333333,21057065.0,21057065.0,8695982.569894187,-12361082.430105813,-12361082.430105813,23062500.0,,,,,44119565.0
Brook Lopez,LAC,LAC,taxpayer,Yes,3.0,37.0,C,75.0,1635.0,0.6574270833333332,8750000.0,26250000.0,5667417.612612149,-3082582.3873878517,-9247747.162163556,9187500.0,,,,,8750000.0
Will Riley,WAS,WAS,above_cap_below_tax,No,1.0,19.0,SF,74.0,1633.0,-1.5778437500000002,3512520.0,3512520.0,-5794566.816205855,-9307086.816205855,-9307086.816205855,3688320.0,3864000.0,6155352.0,,,7200840.0
Cody Williams,UTA,UTA,above_cap_below_tax,No,1.0,21.0,SG,67.0,1631.0,-2.1486354166666666,5742480.0,5742480.0,-8721462.78687268,-14463942.78687268,-14463942.78687268,6015600.0,7669890.0,,,,11758080.0
Bobby Portis,MIL,MIL,above_cap_below_tax,No,1.0,30.0,PF,67.0,1619.0,1.2,13445754.0,13445754.0,8449613.948551323,-4996140.051448677,-4996140.051448677,14521414.0,15597074.0,,,,27967168.0
Cedric Coward,MEM,MEM,above_cap_below_tax,No,1.0,22.0,SG,62.0,1598.0,1.0067416666666666,5715120.0,5715120.0,7458627.096142616,1743507.096142616,1743507.096142616,6001080.0,6286920.0,8342743.0,,,11716200.0
Peyton Watson,DEN,DEN,above_cap_below_tax,No,1.0,23.0,SF,54.0,1598.0,0.6071166666666666,4356476.0,4356476.0,5409436.698692764,1052960.6986927642,1052960.6986927642,,,,,,4356476.0
Herbert Jones,NOP,NOP,above_cap_below_tax,No,1.0,27.0,SF,56.0,1588.0,-0.8563583333333332,13937574.0,13937574.0,-2094945.9523123575,-16032519.952312358,-16032519.952312358,14898786.0,20858300.0,22526964.0,24195628.0,,72221624.0
Jalen Suggs,ORL,ORL,above_cap_below_tax,No,1.0,24.0,PG,57.0,1574.0,2.2378125,35000000.0,35000000.0,13771291.544681257,-21228708.455318745,-21228708.455318745,32400000.0,29600000.0,26800000.0,26700000.0,,123800000.0
Kelly Oubre Jr.,PHI,PHI,first_apron,No,3.25,30.0,SF,50.0,1574.0,0.5534916666666668,8382150.0,27241987.5,5134459.319741878,-3247690.6802581223,-10554994.710838897,,,,,,8382150.0
Jordan Goodwin,PHO,PHO,above_cap_below_tax,No,1.0,27.0,PG,70.0,1572.0,2.33055,2349578.0,2349578.0,14246829.347580235,11897251.347580235,11897251.347580235,,,,,,2349578.0
Jrue Holiday,POR,POR,above_cap_below_tax,No,1.0,35.0,PG,53.0,1560.0,2.2890833333333336,32400000.0,32400000.0,14034197.267135857,-18365802.732864145,-18365802.732864145,34800000.0,37200000.0,,,,67200000.0
Dylan Harper,SAS,SAS,above_cap_below_tax,No,1.0,19.0,SG,69.0,1558.0,2.2423083333333333,12370320.0,12370320.0,13794345.203724612,1424025.2037246134,1424025.2037246134,12989040.0,13607760.0,17172994.0,,,25359360.0
Ron Holland,DET,DET,above_cap_below_tax,No,1.0,20.0,SF,78.0,1551.0,0.3517083333333332,8657280.0,8657280.0,4099758.114782004,-4557521.885217996,-4557521.885217996,9069600.0,11491183.0,,,,17726880.0
Tari Eason,HOU,HOU,first_apron,No,3.25,24.0,PF,60.0,1549.0,0.5686333333333333,5675766.0,18446239.5,5212102.505064917,-463663.4949350832,-1506906.3585390204,,,,,,5675766.0
Moses Moody,GSW,GSW,second_apron,Yes,7.2,23.0,SG,60.0,1540.0,1.2377916666666666,11574075.0,83333340.0,8643401.425403267,-2930673.574596733,-21100849.737096477,12500000.0,13425925.0,,,,37500000.0
Terance Mann,BRK,BRK,below_cap,No,0.5,29.0,SG,63.0,1529.0,-0.5747374999999998,15500000.0,7750000.0,-650855.3489004285,-16150855.348900428,-8075427.674450214,15500000.0,16000000.0,,,,47000000.0
Jarrett Allen,CLE,CLE,second_apron,No,5.6000000000000005,27.0,C,56.0,1519.0,3.4738458333333337,20000000.0,112000000.00000001,20109402.6177988,109402.61779880153,612654.6596732886,28000000.0,30240000.0,32480000.0,,,110720000.0
Isaiah Collier,UTA,UTA,above_cap_below_tax,No,1.0,21.0,PG,59.0,1517.0,-0.18265,2638200.0,2638200.0,1359684.381997584,-1278515.618002416,-1278515.618002416,2763960.0,4988948.0,,,,5402160.0
Isaiah Joe,OKC,OKC,above_cap_below_tax,No,1.0,26.0,SG,71.0,1507.0,3.1064062500000005,12362338.0,12362338.0,18225252.06212876,5862914.06212876,5862914.06212876,11323006.0,11323006.0,,,,23685344.0
Zaccharie Risacher,ATL,ATL,above_cap_below_tax,No,1.0,20.0,SF,67.0,1503.0,-0.0045312500000001,13197720.0,13197720.0,2273038.7319651046,-10924681.268034896,-10924681.268034896,13826040.0,17434637.0,,,,27023760.0
Klay Thompson,DAL,DAL,above_cap_below_tax,No,1.0,35.0,SF,69.0,1497.0,-0.1596291666666666,16666667.0,16666667.0,1477730.2264967023,-15188936.773503298,-15188936.773503298,17460317.0,,,,,34126984.0
Ryan Kalkbrenner,CHO,CHO,above_cap_below_tax,No,1.0,24.0,C,69.0,1479.0,2.8658291666666664,2296274.0,2296274.0,16991624.91414462,14695350.91414462,14695350.91414462,2411090.0,2525901.0,2735698.0,,,4707364.0
Ja'Kobe Walter,TOR,TOR,above_cap_below_tax,No,1.0,21.0,SG,72.0,1474.0,1.3504208333333334,3638160.0,3638160.0,9220939.384254972,5582779.384254973,5582779.384254973,3811800.0,5870172.0,,,,7449960.0
Patrick Williams,CHI,CHI,above_cap_below_tax,No,1.0,24.0,PF,72.0,1474.0,-1.577020833333333,18000000.0,18000000.0,-5790347.077873081,-23790347.07787308,-23790347.07787308,18000000.0,18000000.0,18000000.0,,,54000000.0
Ajay Mitchell,OKC,OKC,above_cap_below_tax,No,1.0,23.0,SG,57.0,1473.0,2.5914229166666662,3000000.0,3000000.0,15584529.130596986,12584529.130596986,12584529.130596986,2850000.0,2850000.0,,,,3000000.0
Shaedon Sharpe,POR,POR,above_cap_below_tax,No,1.0,22.0,SG,50.0,1471.0,0.1138624999999999,8399983.0,8399983.0,2880136.224909937,-5519846.775090063,-5519846.775090063,20089287.0,21696429.0,23303571.0,24910713.0,,98399983.0
Bilal Coulibaly,WAS,WAS,above_cap_below_tax,No,1.0,21.0,SG,56.0,1468.0,-0.278025,7275600.0,7275600.0,870622.0506700154,-6404977.949329984,-6404977.949329984,9240012.0,,,,,16515612.0
Grayson Allen,PHO,PHO,above_cap_below_tax,No,1.0,30.0,SG,51.0,1467.0,2.3776312500000003,16875000.0,16875000.0,14488251.79462418,-2386748.2053758185,-2386748.2053758185,18125000.0,19375000.0,,,,35000000.0
Brandon Williams,DAL,DAL,above_cap_below_tax,No,1.0,26.0,PG,66.0,1463.0,1.2430583333333334,2270735.0,2270735.0,8670407.750733022,6399672.750733022,6399672.750733022,,,,,,
Daniss Jenkins,DET,DET,above_cap_below_tax,No,1.0,24.0,PG,72.0,1455.0,0.9423645833333332,3809524.0,3809524.0,7128515.363937435,3318991.3639374347,3318991.3639374347,4000000.0,,,,,3809524.0
Javonte Green,DET,DET,above_cap_below_tax,No,1.0,32.0,SG,82.0,1446.0,2.636029166666667,2296274.0,2296274.0,15813260.313997043,13516986.313997043,13516986.313997043,,,,,,2296274.0
Tre Johnson,WAS,WAS,above_cap_below_tax,No,1.0,19.0,SG,60.0,1443.0,-1.9528125,8237640.0,8237640.0,-7717325.306900317,-15954965.306900317,-15954965.306900317,8649600.0,9061680.0,11490211.0,,,16887240.0
Lauri Markkanen,UTA,UTA,above_cap_below_tax,No,1.0,28.0,PF,42.0,1443.0,2.4034625,46394100.0,46394100.0,14620708.84674586,-31773391.15325414,-31773391.15325414,46113154.0,49824681.0,53536209.0,,,195868144.0
Sidy Cissoko,POR,POR,above_cap_below_tax,No,1.0,21.0,SF,75.0,1435.0,-0.8762500000000001,686243.0,686243.0,-2196946.1082650805,-2883189.1082650805,-2883189.1082650805,2497812.0,,,,,686243.0
Luke Kornet,SAS,SAS,above_cap_below_tax,No,1.0,30.0,C,68.0,1430.0,3.9319166666666665,11000000.0,11000000.0,22458290.58281229,11458290.582812294,11458290.582812294,10450000.0,9900000.0,9350000.0,,,24000000.0
Baylor Scheierman,BOS,BOS,above_cap_below_tax,No,1.0,25.0,SG,77.0,1429.0,1.7274291666666668,2619000.0,2619000.0,11154156.4162856,8535156.4162856,8535156.4162856,2744040.0,4952993.0,,,,5363040.0
Spencer Jones,DEN,DEN,above_cap_below_tax,No,1.0,24.0,SF,64.0,1417.0,0.1956833333333333,623967.0,623967.0,3299695.726888071,2675728.726888071,2675728.726888071,,,,,,623967.0
Mark Williams,PHO,PHO,above_cap_below_tax,No,1.0,24.0,C,60.0,1416.0,3.0976666666666666,6276531.0,6276531.0,18180437.372746512,11903906.372746512,11903906.372746512,,,,,,6276531.0
Aaron Wiggins,OKC,OKC,above_cap_below_tax,No,1.0,27.0,SG,65.0,1414.0,0.5947208333333333,10102803.0,10102803.0,5345873.551654777,-4756929.448345223,-4756929.448345223,9224300.0,8345797.0,8345797.0,,,27672900.0
Christian Braun,DEN,DEN,above_cap_below_tax,No,1.0,24.0,SG,44.0,1399.0,0.785225,4921797.0,4921797.0,6322737.63425101,1400940.6342510097,1400940.6342510097,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0
Gui Santos,GSW,GSW,second_apron,Yes,7.2,23.0,PF,68.0,1395.0,0.9097291666666668,2221677.0,15996074.4,6961168.01967692,4739491.01967692,34124335.34167383,,,,,,2221677.0
Kyshawn George,WAS,WAS,above_cap_below_tax,No,1.0,22.0,SF,48.0,1391.0,-0.012975,2966760.0,2966760.0,2229741.0118062883,-737018.9881937117,-737018.9881937117,3108000.0,5435892.0,,,,6074760.0
