Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,21.8,0.617,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,MIN,45550512.0,48924624.0,52298736.0,55672848.0,,,202446720.0
Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,13.5,0.624,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,DEN,2296274.0,,,,,,2296274.0
Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,15.7,0.57,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,MIA,3861600.0,5939141.0,,,,,9800741.0
Duncan Robinson,31.0,DET,SG,77.0,77.0,2113.0,12.4,0.629,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5,DET,16834692.0,15992957.0,15151222.0,,,,16834692.0
Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,13.8,0.525,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,NOP,7520040.0,7896240.0,8271960.0,10505389.0,,,15416280.0
Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,20.9,0.604,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,POR,7178400.0,7519920.0,9550298.0,,,,14698320.0
Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,27.9,0.629,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3,LAC,50000000.0,50300000.0,,,,,100300000.0
Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,20.0,0.596,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,CLE,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0
Andrew Wiggins,30.0,MIA,SF,68.0,68.0,2063.0,15.1,0.586,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,MIA,28223215.0,30169644.0,,,,,28223215.0
Jake LaRavia,24.0,LAL,PF,82.0,43.0,2061.0,11.9,0.571,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4,LAL,6000000.0,6000000.0,,,,,12000000.0
Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,18.6,0.562,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4,IND,45550512.0,48924624.0,52298736.0,,,,146773872.0
Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,12.1,0.538,14.5,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7,OKC,5820240.0,7420806.0,,,,,13241046.0
Devin Vassell,25.0,SAS,SG,67.0,65.0,2044.0,13.0,0.574,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,SAS,27000000.0,27000000.0,24652174.0,27000000.0,,,105652174.0
Stephon Castle,21.0,SAS,PG,68.0,67.0,2038.0,17.4,0.575,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,SAS,9560520.0,10015920.0,12670139.0,,,,19576440.0
Derik Queen,21.0,NOP,C,81.0,48.0,2023.0,15.9,0.546,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,NOP,5157960.0,5416080.0,5673840.0,8107918.0,,,10574040.0
LaMelo Ball,24.0,CHO,PG,72.0,69.0,2017.0,19.7,0.546,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,CHO,37958760.0,40770520.0,43582280.0,46394040.0,,,168705600.0
Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,15.4,0.565,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5,MIN,21551724.0,23275862.0,25000000.0,26724138.0,28448276.0,,96551724.0
Davion Mitchell,27.0,MIA,PG,70.0,70.0,2000.0,12.1,0.582,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,MIA,11600000.0,12400000.0,,,,,24000000.0
Bruce Brown,29.0,DEN,SG,82.0,4.0,1998.0,10.8,0.562,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2,DEN,2296274.0,,,,,,2296274.0
Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,21.6,0.653,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,OKC,13731368.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,254431368.0
Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,15.7,0.612,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5,NYK,19472240.0,20923760.0,22375280.0,,,,40396000.0
LeBron James,41.0,LAL,SF,60.0,60.0,1989.0,20.8,0.594,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,LAL,52627153.0,,,,,,52627153.0
Ace Bailey,19.0,UTA,SF,72.0,61.0,1988.0,11.6,0.533,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,UTA,9069840.0,9523080.0,9976560.0,12640302.0,,,18592920.0
Harrison Barnes,33.0,SAS,PF,77.0,52.0,1986.0,11.8,0.608,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0,SAS,19000000.0,,,,,,19000000.0
Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,26.1,0.688,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,DET,6483144.0,,,,,,6483144.0
Brandon Miller,23.0,CHO,SF,65.0,65.0,1968.0,16.8,0.574,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,CHO,11968800.0,15104626.0,,,,,27073426.0
Maxime Raynaud,22.0,SAC,C,74.0,56.0,1964.0,16.0,0.619,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,SAC,1272870.0,2150917.0,2525901.0,,,,3423787.0
Deandre Ayton,27.0,LAL,C,72.0,72.0,1958.0,18.2,0.676,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,LAL,33654814.0,8104000.0,,,,,8104000.0
Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,11.5,0.543,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,IND,6665520.0,8478542.0,,,,,15144062.0
Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,11.9,0.59,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3,BOS,10044644.0,10848215.0,11651785.0,12455356.0,,,45000000.0
Rui Hachimura,27.0,LAL,PF,68.0,41.0,1927.0,11.6,0.62,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,LAL,18259259.0,,,,,,18259259.0
Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,20.3,0.674,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4,BOS,2349578.0,2667944.0,,,,,
Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,17.6,0.592,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,BRK,25352272.0,23147727.0,20943184.0,,,,69443183.0
Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,14.2,0.584,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5,MIL,25318251.0,26584164.0,27850077.0,29115990.0,,,79752492.0
Keldon Johnson,26.0,SAS,SF,82.0,0.0,1911.0,17.3,0.613,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,SAS,17500000.0,17500000.0,,,,,35000000.0
Anthony Black,22.0,ORL,PG,64.0,40.0,1910.0,13.7,0.549,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,ORL,7970280.0,10106316.0,,,,,18076596.0
Tristan Da Silva,24.0,ORL,SF,77.0,34.0,1899.0,12.0,0.576,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,ORL,3809520.0,3991200.0,6138466.0,,,,7800720.0
Moussa Diabat̩,24.0,CHO,C,73.0,47.0,1899.0,17.2,0.653,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8,CHO,2270735.0,2461462.0,,,,,
Ausar Thompson,23.0,DET,SF,73.0,72.0,1896.0,16.2,0.545,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,DET,8775000.0,11117925.0,,,,,19892925.0
Nique Clifford,23.0,SAC,SG,75.0,28.0,1882.0,9.0,0.505,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,SAC,3108120.0,3263400.0,3418800.0,5979481.0,,,6371520.0
John Collins,28.0,LAC,PF,69.0,56.0,1872.0,16.3,0.643,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7,LAC,26580000.0,,,,,,26580000.0
Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,10.4,0.54,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3,GSW,25892857.0,27678571.0,,,,,53571428.0
Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,29.9,0.626,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0,SAS,13376880.0,16868246.0,,,,,30245126.0
Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,15.1,0.528,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,SAC,2296274.0,,,,,,2296274.0
Jamal Shead,23.0,TOR,PG,82.0,12.0,1852.0,10.5,0.491,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,TOR,1955377.0,2296271.0,,,,,1955377.0
Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,13.1,0.605,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,MIA,1955377.0,2296271.0,,,,,
Luguentz Dort,26.0,OKC,SF,69.0,69.0,1849.0,8.3,0.524,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0,OKC,18222222.0,18222222.0,,,,,18222222.0
Sion James,23.0,CHO,SG,82.0,19.0,1843.0,8.3,0.531,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,4707364.0
Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,22.6,0.644,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3,NOP,39446090.0,42166510.0,44886930.0,,,,126499530.0
Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,11.5,0.559,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,MEM,1955377.0,2296271.0,2486995.0,,,,1955377.0
Oso Ighodaro,23.0,PHO,PF,82.0,24.0,1808.0,13.8,0.636,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,PHO,1955377.0,2296271.0,2486995.0,,,,1955377.0
Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,14.1,0.581,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1,MIL,22410605.0,20345152.0,,,,,42755757.0
Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,16.0,0.586,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,UTA,3000000.0,3000000.0,3000000.0,,,,3000000.0
Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,15.7,0.564,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,IND,18102000.0,19550160.0,20998320.0,,,,58650480.0
Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,18.5,0.609,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3,UTA,4278960.0,6563925.0,,,,,10842885.0
Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,11.2,0.554,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,BRK,3398640.0,5414034.0,,,,,8812674.0
Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,14.8,0.608,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,CLE,3492480.0,3658560.0,5641500.0,,,,7151040.0
Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,9.9,0.543,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,LAL,19920855.0,5390700.0,,,,,5134000.0
Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,14.4,0.59,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,UTA,2693760.0,4862237.0,,,,,7555997.0
Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,20.2,0.641,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,LAL,13937574.0,14898786.0,,,,,13937574.0
Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,18.7,0.637,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,CHI,8000000.0,8000000.0,8000000.0,,,,16000000.0
Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,18.1,0.637,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,TOR,2461463.0,2801346.0,,,,,2461463.0
Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,15.0,0.574,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,DET,26634146.0,,,,,,26634146.0
Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,16.2,0.558,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,SAC,2111516.0,,,,,,2111516.0
P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,13.1,0.537,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,DAL,14152174.0,19813044.0,21398088.0,22983132.0,24568176.0,,102914614.0
Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,18.0,0.562,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,CHI,25000000.0,25000000.0,25000000.0,25000000.0,,,100000000.0
RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,17.0,0.585,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,TOR,27705357.0,29616071.0,,,,,57321428.0
Jay Huff,27.0,IND,C,82.0,47.0,1719.0,15.2,0.598,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,IND,2349578.0,2667944.0,3005085.0,,,,2349578.0
Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,17.5,0.609,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,MIA,20482758.0,,,,,,20482758.0
Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,17.2,0.649,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,MEM,2537989.0,2411090.0,2616754.0,2830685.0,,,7565833.0
Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,20.0,0.616,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,MIA,4443360.0,4654920.0,7135992.0,,,,9098280.0
Dillon Brooks,30.0,PHO,SF,56.0,56.0,1702.0,14.1,0.54,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,PHO,21124110.0,19992727.0,,,,,41116837.0
Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,9.8,0.574,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,CHI,11000000.0,11814814.0,,,,,22814814.0
Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,15.4,0.608,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,POR,32000001.0,34206898.0,36413790.0,,,,66206899.0
Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,13.2,0.597,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,PHI,3415000.0,3415000.0,,,,,3415000.0
Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,19.9,0.595,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,BRK,38333050.0,40806150.0,,,,,50333050.0
Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,12.8,0.629,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,DEN,21057065.0,23062500.0,,,,,44119565.0
Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,12.3,0.552,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,LAC,8750000.0,9187500.0,,,,,8750000.0
Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,12.1,0.548,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,WAS,3512520.0,3688320.0,3864000.0,6155352.0,,,7200840.0
Cody Williams,21.0,UTA,SG,67.0,41.0,1631.0,9.6,0.524,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5,UTA,5742480.0,6015600.0,7669890.0,,,,11758080.0
Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,17.1,0.587,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,MIL,13445754.0,14521414.0,15597074.0,,,,27967168.0
Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,15.3,0.585,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,MEM,5715120.0,6001080.0,6286920.0,8342743.0,,,11716200.0
Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,14.3,0.594,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,DEN,4356476.0,,,,,,4356476.0
Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,9.1,0.491,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,NOP,13937574.0,14898786.0,20858300.0,22526964.0,24195628.0,,72221624.0
Jalen Suggs,24.0,ORL,PG,57.0,56.0,1574.0,15.6,0.561,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,ORL,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,,123800000.0
Kelly Oubre Jr.,30.0,PHI,SF,50.0,41.0,1574.0,13.0,0.58,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,PHI,8382150.0,,,,,,8382150.0
Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,14.7,0.525,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,PHO,2349578.0,,,,,,2349578.0
Jrue Holiday,35.0,POR,PG,53.0,51.0,1560.0,16.4,0.573,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,POR,32400000.0,34800000.0,37200000.0,,,,67200000.0
Dylan Harper,19.0,SAS,SG,69.0,4.0,1558.0,16.2,0.574,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,SAS,12370320.0,12989040.0,13607760.0,17172994.0,,,25359360.0
Ron Holland,20.0,DET,SF,78.0,5.0,1551.0,11.7,0.525,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,DET,8657280.0,9069600.0,11491183.0,,,,17726880.0
Tari Eason,24.0,HOU,PF,60.0,34.0,1549.0,12.9,0.514,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,HOU,5675766.0,,,,,,5675766.0
Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,13.5,0.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,GSW,11574075.0,12500000.0,13425925.0,,,,37500000.0
Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,10.2,0.564,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,BRK,15500000.0,15500000.0,16000000.0,,,,47000000.0
Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,22.1,0.669,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,CLE,20000000.0,28000000.0,30240000.0,32480000.0,,,110720000.0
Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,14.8,0.567,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,UTA,2638200.0,2763960.0,4988948.0,,,,5402160.0
Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,15.5,0.657,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,OKC,12362338.0,11323006.0,11323006.0,,,,23685344.0
Zaccharie Risacher,20.0,ATL,SF,67.0,46.0,1503.0,11.8,0.557,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,ATL,13197720.0,13826040.0,17434637.0,,,,27023760.0
Klay Thompson,35.0,DAL,SF,69.0,8.0,1497.0,11.4,0.541,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,DAL,16666667.0,17460317.0,,,,,34126984.0
Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,1479.0,17.9,0.762,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,4707364.0
Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,1474.0,11.8,0.61,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,TOR,3638160.0,3811800.0,5870172.0,,,,7449960.0
Patrick Williams,24.0,CHI,PF,72.0,6.0,1474.0,8.2,0.494,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,CHI,18000000.0,18000000.0,18000000.0,18000000.0,,,54000000.0
Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,16.8,0.585,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,OKC,3000000.0,2850000.0,2850000.0,,,,3000000.0
Shaedon Sharpe,22.0,POR,SG,50.0,42.0,1471.0,15.3,0.546,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,POR,8399983.0,20089287.0,21696429.0,23303571.0,24910713.0,,98399983.0
Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,13.5,0.531,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,WAS,7275600.0,9240012.0,,,,,16515612.0
Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,16.1,0.568,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,PHO,16875000.0,18125000.0,19375000.0,,,,35000000.0
Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,16.8,0.572,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,DAL,2270735.0,,,,,,
Daniss Jenkins,24.0,DET,PG,72.0,19.0,1455.0,13.4,0.525,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,DET,3809524.0,4000000.0,,,,,3809524.0
Javonte Green,32.0,DET,SG,82.0,6.0,1446.0,14.1,0.607,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,DET,2296274.0,,,,,,2296274.0
Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,10.6,0.535,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,WAS,8237640.0,8649600.0,9061680.0,11490211.0,,,16887240.0
Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,21.1,0.608,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,UTA,46394100.0,46113154.0,49824681.0,53536209.0,,,195868144.0
Sidy Cissoko,21.0,POR,SF,75.0,26.0,1435.0,7.1,0.514,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,POR,686243.0,2497812.0,,,,,686243.0
Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,17.9,0.689,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,SAS,11000000.0,10450000.0,9900000.0,9350000.0,,,24000000.0
Baylor Scheierman,25.0,BOS,SG,77.0,20.0,1429.0,11.6,0.616,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,BOS,2619000.0,2744040.0,4952993.0,,,,5363040.0
Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,9.3,0.619,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,DEN,623967.0,,,,,,623967.0
Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,21.8,0.68,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,PHO,6276531.0,,,,,,6276531.0
Aaron Wiggins,27.0,OKC,SG,65.0,21.0,1414.0,11.7,0.538,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,OKC,10102803.0,9224300.0,8345797.0,8345797.0,,,27672900.0
Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,12.6,0.607,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,DEN,4921797.0,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0
Gui Santos,23.0,GSW,PF,68.0,30.0,1395.0,14.2,0.609,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,GSW,2221677.0,,,,,,2221677.0
Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,13.8,0.559,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,WAS,2966760.0,3108000.0,5435892.0,,,,6074760.0
Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,9.7,0.561,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,IND,2790720.0,5031669.0,,,,,7822389.0
Justin Champagnie,24.0,WAS,SF,69.0,19.0,1377.0,17.3,0.589,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,WAS,2349578.0,2667944.0,3005085.0,,,,5017522.0
Will Richard,23.0,GSW,SG,69.0,21.0,1377.0,11.0,0.596,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,GSW,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0
Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,8.0,0.533,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,MIL,3697105.0,3881960.0,,,,,3697105.0
Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,13.6,0.644,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,CLE,8482144.0,9160715.0,9839285.0,10517856.0,,,38000000.0
Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,14.2,0.568,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,SAC,18797619.0,20190035.0,21582451.0,,,,38987654.0
Ryan Dunn,23.0,PHO,SF,70.0,16.0,1355.0,11.7,0.532,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,PHO,2657760.0,2784240.0,5025553.0,,,,5442000.0
Josh Okogie,27.0,HOU,SG,78.0,32.0,1354.0,9.9,0.544,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,HOU,2296274.0,,,,,,2296274.0
Kobe Sanders,23.0,LAC,SG,68.0,16.0,1351.0,10.0,0.597,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,LAC,475497.0,2150917.0,,,,,475497.0
Derrick Jones Jr.,28.0,LAC,SF,50.0,45.0,1350.0,13.3,0.6,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,LAC,10000000.0,10476190.0,,,,,20476190.0
