Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,17.1,0.584,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,BOS,7232143.0,7767857.0,8303571.0,,,,23303571.0,7.56,8.03,1.7605138195612207,open_negotiation,10856415.526516605,3624272.526516605,3,790860.7430506074
Kon Knueppel,20.0,CHO,SF,81.0,80.0,2551.0,17.1,0.633,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,CHO,10015680.0,10516560.0,11017560.0,13937214.0,,,20532240.0,8.370000000000001,8.185,1.8114458877340904,rookie_scale,11104062.382197987,1088382.3821979873,4,-6644145.96795566
Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,20.4,0.581,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,ATL,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,,150000000.0,10.8,9.15,2.1285390863587277,open_negotiation,12645863.774020772,-17354136.225979228,5,-92788522.83185126
Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,15.5,0.542,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,ATL,7707709.0,25000000.0,25000000.0,25000000.0,25000000.0,,107707709.0,5.670000000000001,6.135,1.1378282118993681,rookie_scale,7828733.000605542,121024.00060554221,5,-67069658.68889415
Paolo Banchero,23.0,ORL,PF,72.0,72.0,2502.0,17.6,0.566,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,ORL,15334769.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0,5.670000000000001,5.335000000000001,0.8749530213297209,open_negotiation,6550555.680959712,-8784213.319040287,6,-193750666.03509593
Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,12.5,0.567,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,MIN,11990000.0,12535000.0,,,,,24525000.0,4.59,4.895,0.7303716665164143,open_negotiation,5847558.155154502,-6142441.844845498,2,-14720141.656102933
Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,22.0,0.573,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,BOS,53142264.0,57078728.0,61015192.0,64951656.0,,,236187840.0,8.91,7.905,1.7194395710347137,max,10656700.320321947,-42485563.67967805,4,-190540759.3029082
DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,17.8,0.594,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,SAC,24570000.0,25740000.0,,,,,24570000.0,2.9700000000000006,4.285,0.5299293337070581,open_negotiation,4872947.948924556,-19697052.051075444,2,-41431995.36660353
Alperen ÅengÃ¼n,23.0,HOU,C,72.0,72.0,2398.0,21.4,0.569,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,HOU,33944954.0,35642202.0,37339450.0,39036697.0,39036697.0,,145963303.0,9.990000000000002,8.995000000000001,2.0776070181858586,open_negotiation,12398216.918339392,-21546737.081660606,5,-123893342.41424227
Miles Bridges,27.0,CHO,PF,77.0,77.0,2387.0,16.0,0.57,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,CHO,25000000.0,22826087.0,,,,,47826087.0,5.13,5.8149999999999995,1.032678135671509,open_negotiation,7317462.072747208,-17682537.92725279,2,-35495076.63393879
Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,17.5,0.664,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,MIN,35000000.0,36500000.0,38000000.0,,,,71500000.0,4.86,6.779999999999999,1.3497713342961464,open_negotiation,8859263.464569993,-26140736.535430007,3,-86259722.54091504
Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,16.2,0.583,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,MIL,4000000.0,4000000.0,4000000.0,,,,8000000.0,3.5100000000000002,3.455,0.2571963234910487,rookie_scale,3546838.9797920054,-453161.0202079946,3,-2300419.2542830007
Bam Adebayo,28.0,MIA,C,73.0,73.0,2365.0,18.7,0.551,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,MIA,37096620.0,49800000.0,53784000.0,57768000.0,,,140680620.0,6.48,6.44,1.2380493783040465,max,8316038.103720517,-28780581.896279484,4,-160066581.00122476
Cooper Flagg,19.0,DAL,SF,70.0,70.0,2344.0,17.9,0.548,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,DAL,13825920.0,14517480.0,15208680.0,19178146.0,,,28343400.0,5.4,4.6,0.6334364399938567,rookie_scale,5376230.268535102,-8449689.731464898,4,-39377918.280099526
Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,22.9,0.613,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,CLE,46394100.0,50105628.0,53817156.0,,,,96499728.0,11.340000000000002,9.77,2.3322673590502045,max,13636451.196746292,-32757648.80325371,3,-114934907.15303522
Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,18.3,0.613,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,NOP,25000000.0,27000000.0,29000000.0,31000000.0,,,112000000.0,7.0200000000000005,6.51,1.2610509574788904,open_negotiation,8427878.619189527,-16572121.380810473,4,-79454107.84799859
Brandin Podziemski,22.0,GSW,SG,82.0,43.0,2333.0,15.0,0.583,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,GSW,3687960.0,5679459.0,,,,,9367419.0,3.5100000000000002,4.305,0.5365012134712992,rookie_scale,4904902.381915702,1216942.3819157016,2,-952025.631099283
Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,22.0,0.619,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,NYK,53142264.0,57078728.0,61015192.0,,,,110220992.0,8.370000000000001,8.935,2.057891378893135,max,12302353.619365955,-40839910.38063405,3,-137660861.7924729
Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,14.0,0.611,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,MIN,24393104.0,26200001.0,28006898.0,29813790.0,,,108413793.0,2.7,3.95,0.4198503476560182,open_negotiation,4337711.196322864,-20055392.803677134,4,-86695037.86120656
Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,15.9,0.592,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,ATL,15000000.0,16120000.0,16880000.0,,,,48000000.0,4.32,5.16,0.8174490733926102,open_negotiation,6270954.392287185,-8729045.607712815,3,-31166614.98600115
Luka DonÄiÄ,26.0,LAL,PG,64.0,64.0,2289.0,27.9,0.616,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,LAL,45999660.0,49800000.0,53784000.0,57768000.0,,,149583660.0,17.82,13.66,3.610497973195116,max,19851588.41352415,-26148071.58647585,4,-139222646.14839673
Wendell Carter Jr.,26.0,ORL,C,78.0,78.0,2288.0,14.1,0.617,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,ORL,10850000.0,18102000.0,19550160.0,20998320.0,,,48502160.0,2.16,4.18,0.4954269649447917,open_negotiation,4705187.17572104,-6144812.82427896,4,-49327594.35684004
Collin Gillespie,26.0,PHO,PG,80.0,58.0,2282.0,15.3,0.575,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,PHO,2296274.0,,,,,,2296274.0,7.0200000000000005,6.61,1.2939103563000967,min,8587650.784145257,6291376.7841452565,1,4403963.748901679
Bub Carrington,20.0,WAS,PG,82.0,48.0,2271.0,9.9,0.556,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,WAS,4677600.0,4900560.0,7257730.0,,,,9578160.0,-4.32,-2.3600000000000003,-1.6535777179620776,rookie_scale,-5743912.412383636,-10421512.412383636,3,-27475602.024754845
A.J. Green,26.0,MIL,SG,78.0,68.0,2270.0,9.4,0.627,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,MIL,2301587.0,10044644.0,10848215.0,11651786.0,12455355.0,,47301587.0,-2.16,0.11999999999999988,-0.8386646271961697,min,-1781562.721481556,-4083149.721481556,5,-43924164.74392827
Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,13.1,0.609,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,SAS,3000000.0,3000000.0,,,,,,5.13,5.665,0.9833890374397002,min,7077803.825313616,4077803.8253136156,2,5225871.017388657
Nikola JokiÄ,30.0,DEN,C,65.0,65.0,2265.0,32.3,0.67,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,DEN,55224526.0,59033114.0,62841702.0,,,,114257640.0,24.84,19.87,5.651066639992006,max,29773439.857274923,-25451086.142725077,3,-110752044.0087542
Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,30.8,0.665,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,OKC,38333050.0,40806150.0,61005000.0,65885400.0,70765800.0,75646200.0,276795400.0,21.060000000000002,18.130000000000003,5.079313100503023,max,26993404.18704524,-11339645.812954761,6,-211984195.50567752
Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,14.8,0.586,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,CHI,5455560.0,5715360.0,7584283.0,,,,11170920.0,1.35,1.975,-0.2291227790627994,rookie_scale,1182210.9384472163,-4273349.0615527835,3,-13626431.815726478
Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,17.1,0.579,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,NOP,6118644.0,6440678.0,,,,,12559322.0,3.78,4.59,0.6301505001117361,open_negotiation,5360253.052039528,-758390.9479604717,2,-3602409.917797669
Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,11.0,0.601,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,DAL,7714286.0,8285714.0,8857143.0,,,,16000000.0,0.81,1.7550000000000001,-0.3014134564694525,rookie_scale,830712.1755446123,-6883573.824455388,3,-20143584.647743482
De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,17.6,0.578,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,SAS,37096620.0,49800000.0,53784000.0,57768000.0,61752000.0,,260200620.0,6.48,6.44,1.2380493783040465,max,8316038.103720517,-28780581.896279484,5,-206308681.04722133
Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,16.6,0.577,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,TOR,32500000.0,32500000.0,32500000.0,32500000.0,,,130000000.0,6.75,6.625,1.2988392661232773,open_negotiation,8611616.608888615,-23888383.391111385,4,-96504448.50244074
Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,11.3,0.581,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,LAC,5426400.0,5684800.0,,,,,5426400.0,1.62,2.81,0.04525320109427029,open_negotiation,2516308.5158275533,-2910091.4841724467,2,-6069256.666435501
OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,15.8,0.62,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,NYK,39568966.0,42500000.0,45431034.0,48362068.0,,,127500000.0,6.21,6.255,1.1772594904848153,max,8020459.598552417,-31548506.401447583,4,-140601589.01312846
Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,11.6,0.596,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,PHO,10125000.0,10875000.0,11625000.0,,,,32625000.0,4.050000000000001,4.325,0.5430730932355405,open_negotiation,4936856.814906849,-5188143.185093151,3,-19750481.754932437
Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,12.9,0.585,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,PHI,8741209.0,,,,,,8741209.0,0.54,2.0700000000000003,-0.19790635018265368,open_negotiation,1333994.4951551592,-7407214.504844841,1,-7118530.653391389
Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,20.3,0.6,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,POR,14375000.0,13125000.0,11875000.0,,,,39375000.0,9.450000000000001,8.225000000000001,1.8245896472625731,open_negotiation,11167971.248180281,-3207028.7518197186,3,-13378836.910036668
Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,15.4,0.592,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,DAL,9000000.0,9428571.0,,,,,18428571.0,2.16,3.23,0.18326267614333527,open_negotiation,3187351.608641615,-5812648.391358385,2,-12303335.90017587
Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,21.6,0.564,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,DET,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0,12.42,10.16,2.4604190144529077,max,14259562.640073635,-32134537.359926365,5,-194246501.9218721
Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,15.7,0.564,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,HOU,10603560.0,11108880.0,14041625.0,,,,21712440.0,6.75,6.325,1.2002610696596596,rookie_scale,8132300.114021428,-2471259.885978572,3,-14705285.4025594
Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,20.4,0.585,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,PHO,53142264.0,57078728.0,61015192.0,64065952.0,69191228.0,,235302136.0,6.21,6.355,1.2101188893060215,max,8180231.763508148,-44962032.23649185,5,-248263043.7715748
Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,21.8,0.617,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,MIN,45550512.0,48924624.0,52298736.0,55672848.0,,,202446720.0,9.450000000000001,7.9750000000000005,1.7424411502095578,max,10768540.835790956,-34781971.164209045,4,-156766218.3141654
Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,13.5,0.624,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,DEN,2296274.0,,,,,,2296274.0,1.89,3.145,0.15533218714531022,min,3051545.2684292453,755271.2684292453,1,528689.8879004717
Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,15.7,0.57,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,MIA,3861600.0,5939141.0,,,,,9800741.0,2.9700000000000006,3.5850000000000004,0.2999135419586165,open_negotiation,3754542.7942344537,-107057.2057655463,2,-3021915.3989784312
Duncan Robinson,31.0,DET,SG,77.0,77.0,2113.0,12.4,0.629,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5,DET,16834692.0,15992957.0,15151222.0,,,,16834692.0,4.050000000000001,5.075,0.7895185843945851,open_negotiation,6135148.052074815,-10699543.947925184,3,-32231389.65507132
Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,13.8,0.525,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,NOP,7520040.0,7896240.0,8271960.0,10505389.0,,,15416280.0,-1.08,-0.24000000000000005,-0.9569584629525113,rookie_scale,-2356742.5153221814,-9876782.515322182,4,-38306018.552470945
Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,20.9,0.604,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,POR,7178400.0,7519920.0,9550298.0,,,,14698320.0,7.0200000000000005,7.8100000000000005,1.688223142154568,rookie_scale,10504916.763614003,3326516.7636140026,3,1353836.815381499
Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,27.9,0.629,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3,LAC,50000000.0,50300000.0,,,,,100300000.0,14.31,11.754999999999999,2.984526425651142,max,16807928.671117507,-33192071.328882493,2,-75116508.1654801
Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,20.0,0.596,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,CLE,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0,7.0200000000000005,6.76,1.3431994545319053,max,8827309.031578848,-37566790.96842115,5,-211646801.90007982
Andrew Wiggins,30.0,MIA,SF,68.0,68.0,2063.0,15.1,0.586,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,MIA,28223215.0,30169644.0,,,,,28223215.0,4.59,4.595,0.6317934700527964,open_negotiation,5368241.660287315,-22854973.339712687,2,-48415891.75670101
Jake LaRavia,24.0,LAL,PF,82.0,43.0,2061.0,11.9,0.571,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4,LAL,6000000.0,6000000.0,,,,,12000000.0,1.08,2.44,-0.07632657454419177,open_negotiation,1925151.505491356,-4074848.494508644,2,-7743334.123372816
Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,18.6,0.562,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4,IND,45550512.0,48924624.0,52298736.0,,,,146773872.0,3.78,3.19,0.17011891661485287,max,3123442.7426593234,-42427069.25734068,3,-131505159.53105415
Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,12.1,0.538,14.5,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7,OKC,5820240.0,7420806.0,,,,,13241046.0,4.59,4.895,0.7303716665164143,rookie_scale,5847558.155154502,27318.15515450202,2,-3419521.9451720132
Devin Vassell,25.0,SAS,SG,67.0,65.0,2044.0,13.0,0.574,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,SAS,27000000.0,27000000.0,24652174.0,27000000.0,,,105652174.0,3.5100000000000002,4.205,0.5036418146500933,open_negotiation,4745130.216959973,-22254869.783040028,4,-83540942.28401452
Stephon Castle,21.0,SAS,PG,68.0,67.0,2038.0,17.4,0.575,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,SAS,9560520.0,10015920.0,12670139.0,,,,19576440.0,5.4,5.6,0.9620304282059162,rookie_scale,6973951.918092391,-2586568.0819076085,3,-13887824.831208942
Derik Queen,21.0,NOP,C,81.0,48.0,2023.0,15.9,0.546,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,NOP,5157960.0,5416080.0,5673840.0,8107918.0,,,10574040.0,1.62,2.16,-0.16833289124356837,rookie_scale,1477789.443615315,-3680170.556384685,4,-16282185.957785815
LaMelo Ball,24.0,CHO,PG,72.0,69.0,2017.0,19.7,0.546,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,CHO,37958760.0,40770520.0,43582280.0,46394040.0,,,168705600.0,9.18,7.6899999999999995,1.6487918635691206,max,10313190.165667128,-27645569.834332872,4,-126688860.77941982
Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,15.4,0.565,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5,MIN,21551724.0,23275862.0,25000000.0,26724138.0,28448276.0,,96551724.0,4.050000000000001,4.025,0.4444948967719227,open_negotiation,4457540.320039662,-17094183.67996034,5,-95904130.0941576
Davion Mitchell,27.0,MIA,PG,70.0,70.0,2000.0,12.1,0.582,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,MIA,11600000.0,12400000.0,,,,,24000000.0,1.62,2.96,0.09454229932607919,open_negotiation,2755966.763261147,-8844033.236738853,2,-18307362.136509415
Bruce Brown,29.0,DEN,SG,82.0,4.0,1998.0,10.8,0.562,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2,DEN,2296274.0,,,,,,2296274.0,-0.54,1.18,-0.49035499969138674,min,-87977.77295082947,-2384251.7729508295,1,-1668976.2410655804
Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,21.6,0.653,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,OKC,13731368.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,254431368.0,8.370000000000001,8.735,1.9921725812507227,rookie_scale,11982809.289454496,-1748558.7105455045,6,-171249655.95161217
Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,15.7,0.612,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5,NYK,19472240.0,20923760.0,22375280.0,,,,40396000.0,6.75,6.425,1.2331204684808654,open_negotiation,8292072.278977157,-11180167.721022844,3,-41972074.94480594
LeBron James,41.0,LAL,SF,60.0,60.0,1989.0,20.8,0.594,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,LAL,52627153.0,,,,,,52627153.0,7.56,6.48,1.251193137832529,max,8379946.969702808,-44247206.03029719,1,-46072307.92120803
Ace Bailey,19.0,UTA,SF,72.0,61.0,1988.0,11.6,0.533,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,UTA,9069840.0,9523080.0,9976560.0,12640302.0,,,18592920.0,-3.24,-1.6700000000000002,-1.4268478660957564,rookie_scale,-4641484.474189106,-13711324.474189106,4,-52277499.20872153
Harrison Barnes,33.0,SAS,PF,77.0,52.0,1986.0,11.8,0.608,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0,SAS,19000000.0,,,,,,19000000.0,2.7,3.75,0.35413155001360624,open_negotiation,4018166.8664114056,-14981833.133588593,1,-15498400.993512016
Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,26.1,0.688,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,DET,6483144.0,,,,,,6483144.0,9.450000000000001,10.225000000000001,2.481777623686692,rookie_scale,14363414.54729486,7880270.547294861,1,4260128.383106403
Brandon Miller,23.0,CHO,SF,65.0,65.0,1968.0,16.8,0.574,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,CHO,11968800.0,15104626.0,,,,,27073426.0,4.86,4.68,0.6597239590508215,rookie_scale,5504048.000499684,-6464751.999500316,2,-17419466.591286525
Maxime Raynaud,22.0,SAC,C,74.0,56.0,1964.0,16.0,0.619,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,SAC,1272870.0,2150917.0,2525901.0,,,,3423787.0,-0.54,1.53,-0.3753471038171659,rookie_scale,471224.8043942221,-801645.1956057779,3,-2870029.9421065063
Deandre Ayton,27.0,LAL,C,72.0,72.0,1958.0,18.2,0.676,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,LAL,33654814.0,8104000.0,,,,,8104000.0,1.62,3.91,0.4067065881275358,open_negotiation,4273802.330340573,-29381011.66965943,2,-34227035.634861775
Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,11.5,0.543,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,IND,6665520.0,8478542.0,,,,,15144062.0,-0.54,-0.020000000000000018,-0.8846677855458581,rookie_scale,-2005243.752419577,-8670763.752419576,2,-16295176.686332878
Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,11.9,0.59,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3,BOS,10044644.0,10848215.0,11651785.0,12455356.0,,,45000000.0,3.5100000000000002,4.255,0.5200715140606963,open_negotiation,4825016.299437838,-5219627.700562162,4,-27023687.07399442
Rui Hachimura,27.0,LAL,PF,68.0,41.0,1927.0,11.6,0.62,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,LAL,18259259.0,,,,,,18259259.0,-0.27,1.465,-0.39670571305094976,open_negotiation,367372.8971729984,-17891886.102827,1,-17313215.7719789
Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,20.3,0.674,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4,BOS,2349578.0,2667944.0,,,,,,6.48,7.74,1.6652215629797238,min,10393076.248144994,8043498.248144994,2,10604375.628905762
Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,17.6,0.592,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,BRK,25352272.0,23147727.0,20943184.0,,,,69443183.0,3.78,4.29,0.5315723036481184,open_negotiation,4880936.557172342,-20471335.442827657,3,-54737267.27288523
Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,14.2,0.584,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5,MIL,25318251.0,26584164.0,27850077.0,29115990.0,,,79752492.0,1.35,2.175,-0.1634039814203876,open_negotiation,1501755.268358674,-23816495.731641326,4,-94386865.27373663
Keldon Johnson,26.0,SAS,SF,82.0,0.0,1911.0,17.3,0.613,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,SAS,17500000.0,17500000.0,,,,,35000000.0,3.78,5.09,0.794447494217766,open_negotiation,6159113.8768181745,-11340886.123181826,2,-24430002.81514633
Anthony Black,22.0,ORL,PG,64.0,40.0,1910.0,13.7,0.549,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,ORL,7970280.0,10106316.0,,,,,18076596.0,1.89,2.245,-0.14040240224554332,rookie_scale,1613595.7838276846,-6356684.216172315,2,-14070419.178574156
Tristan Da Silva,24.0,ORL,SF,77.0,34.0,1899.0,12.0,0.576,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,ORL,3809520.0,3991200.0,6138466.0,,,,7800720.0,1.89,2.5949999999999998,-0.025394506371322602,open_negotiation,2172798.3611727357,-1636721.6388272643,3,-6862869.798877103
Moussa DiabatÃ©,24.0,CHO,C,73.0,47.0,1899.0,17.2,0.653,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8,CHO,2270735.0,2461462.0,,,,,,4.86,6.130000000000001,1.136185241958308,min,7820744.392357756,5550009.392357756,2,7493489.493941421
Ausar Thompson,23.0,DET,SF,73.0,72.0,1896.0,16.2,0.545,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,DET,8775000.0,11117925.0,,,,,19892925.0,6.48,6.09,1.1230414824298254,rookie_scale,7756835.526375464,-1018164.4736245358,2,-7302571.771543623
Nique Clifford,23.0,SAC,SG,75.0,28.0,1882.0,9.0,0.505,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,SAC,3108120.0,3263400.0,3418800.0,5979481.0,,,6371520.0,-3.78,-2.19,-1.5977167399660273,rookie_scale,-5472299.731958896,-8580419.731958896,4,-26850193.899128944
John Collins,28.0,LAC,PF,69.0,56.0,1872.0,16.3,0.643,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7,LAC,26580000.0,,,,,,26580000.0,1.89,3.2449999999999997,0.18819158596651606,open_negotiation,3211317.433384974,-23368682.566615026,1,-23643195.596630517
Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,10.4,0.54,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3,GSW,25892857.0,27678571.0,,,,,53571428.0,0.81,1.255,-0.4657104505754823,open_negotiation,31851.350765967276,-25861005.649234034,2,-50581857.31327511
Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,29.9,0.626,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0,SAS,13376880.0,16868246.0,,,,,30245126.0,16.200000000000003,13.100000000000001,3.426485339796363,rookie_scale,18956864.28977207,5579984.289772071,2,-1572142.2757855589
