Player,Tm,Age,Pos,G,MP,BPM,VORP,WS,WA,2025-26,expected_salary,surplus_naive,ContractTm,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Davion Mitchell,MIA,27.0,PG,70.0,2000.0,-0.9,0.6,4.3,1.2958333333333332,11600000.0,8941026.513887018,-2658973.486112982,MIA,12400000.0,,,,,24000000.0
Bruce Brown,DEN,29.0,SG,82.0,1998.0,-2.4,-0.2,2.9,0.0008999999999998268,2296274.0,2300889.0049614124,4615.0049614124,DEN,,,,,,2296274.0
Chet Holmgren,OKC,23.0,PF,69.0,1997.0,4.2,3.1,9.1,5.639304166666666,13731368.0,31213403.675651602,17482035.675651602,OKC,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,254431368.0
Josh Hart,NYK,30.0,SF,66.0,1994.0,3.0,2.5,6.1,3.9882916666666666,19472240.0,22747369.365811944,3275129.365811944,NYK,20923760.0,22375280.0,,,,40396000.0
LeBron James,LAL,41.0,SF,60.0,1989.0,3.5,2.8,5.4,4.038614583333334,52627153.0,23005414.377022464,-29621738.622977536,LAL,,,,,,52627153.0
Ace Bailey,UTA,19.0,SF,72.0,1988.0,-4.4,-1.2,-0.1,-2.0734333333333335,9069840.0,-8335842.800548276,-17405682.800548278,UTA,9523080.0,9976560.0,12640302.0,,,18592920.0
Harrison Barnes,SAS,33.0,PF,77.0,1986.0,-0.1,1.0,4.8,1.896095833333333,19000000.0,12019042.531276423,-6980957.4687235765,SAS,,,,,,19000000.0
Jalen Duren,DET,22.0,C,70.0,1976.0,5.0,3.5,11.0,6.685833333333334,6483144.0,36579778.449463375,30096634.449463375,DET,,,,,,6483144.0
Brandon Miller,CHO,23.0,SF,65.0,1968.0,1.6,1.8,4.5,2.6904,11968800.0,16092062.164652064,4123262.1646520644,CHO,15104626.0,,,,,27073426.0
Maxime Raynaud,SAC,22.0,C,74.0,1964.0,-2.4,-0.2,3.6,0.24953333333333338,1272870.0,3575826.8570793113,2302956.8570793113,SAC,2150917.0,2525901.0,,,,3423787.0
Deandre Ayton,LAL,27.0,C,72.0,1958.0,-0.9,0.6,6.2,1.9362541666666664,33654814.0,12224965.76191579,-21429848.238084212,LAL,8104000.0,,,,,8104000.0
Jarace Walker,IND,22.0,PF,76.0,1953.0,-2.4,-0.2,0.5,-0.7788500000000002,6665520.0,-1697500.015774332,-8363020.015774332,IND,8478542.0,,,,,15144062.0
Sam Hauser,BOS,28.0,PF,78.0,1934.0,0.6,1.3,5.0,2.317575,10044644.0,14180296.359386526,4135652.359386526,BOS,10848215.0,11651785.0,12455356.0,,,45000000.0
Rui Hachimura,LAL,27.0,PF,68.0,1927.0,-2.2,-0.1,3.2,0.23844583333333316,18259259.0,3518972.559846341,-14740286.440153658,LAL,,,,,,18259259.0
Neemias Queta,BOS,26.0,C,76.0,1926.0,2.8,2.4,9.0,4.8111500000000005,2349578.0,26966808.577893917,24617230.577893917,BOS,2667944.0,,,,,
Nic Claxton,BRK,26.0,C,69.0,1920.0,0.9,1.4,4.8,2.3906666666666663,25352272.0,14555094.586391687,-10797177.413608313,BRK,23147727.0,20943184.0,,,,69443183.0
Myles Turner,MIL,29.0,C,71.0,1912.0,-0.9,0.5,3.0,0.8440166666666666,25318251.0,6624208.560202604,-18694042.439797394,MIL,26584164.0,27850077.0,29115990.0,,,79752492.0
Keldon Johnson,SAS,26.0,SF,82.0,1911.0,0.9,1.4,6.4,2.9224812500000006,17500000.0,17282124.520431004,-217875.47956899554,SAS,17500000.0,,,,,35000000.0
Anthony Black,ORL,22.0,PG,64.0,1910.0,-0.6,0.7,2.6,0.8851249999999999,7970280.0,6835003.184967907,-1135276.8150320929,ORL,10106316.0,,,,,18076596.0
Tristan Da Silva,ORL,24.0,SF,77.0,1899.0,-0.6,0.7,3.3,1.1196958333333333,3809520.0,8037831.58456372,4228311.58456372,ORL,3991200.0,6138466.0,,,,7800720.0
Moussa DiabatÃ©,CHO,24.0,C,73.0,1899.0,1.7,1.8,7.4,3.671972916666667,2270735.0,21125355.36510293,18854620.36510293,CHO,2461462.0,,,,,
Ausar Thompson,DET,23.0,SF,73.0,1896.0,3.1,2.4,5.7,3.80205,8775000.0,21792362.459491298,13017362.459491298,DET,11117925.0,,,,,19892925.0
Nique Clifford,SAC,23.0,SG,75.0,1882.0,-4.9,-1.4,-0.6,-2.395754166666667,3108120.0,-9988634.183881903,-13096754.183881903,SAC,3263400.0,3418800.0,5979481.0,,,6371520.0
John Collins,LAC,28.0,PF,69.0,1872.0,-0.5,0.7,4.6,1.5911666666666664,26580000.0,10455431.84566937,-16124568.15433063,LAC,,,,,,26580000.0
Draymond Green,GSW,35.0,PF,68.0,1869.0,-1.4,0.3,1.7,0.1760541666666667,25892857.0,3199041.614049094,-22693815.385950908,GSW,27678571.0,,,,,53571428.0
Victor Wembanyama,SAS,22.0,C,64.0,1866.0,10.7,6.0,10.0,9.076995833333333,13376880.0,48841141.56173658,35464261.56173658,SAS,16868246.0,,,,,30245126.0
Russell Westbrook,SAC,37.0,SF,64.0,1853.0,-0.4,0.7,0.4,0.2276916666666667,2296274.0,3463827.523710193,1167553.523710193,SAC,,,,,,2296274.0
Jamal Shead,TOR,23.0,PG,82.0,1852.0,-2.3,-0.1,2.7,0.06799166666666674,1955377.0,2644920.5322238216,689543.5322238216,TOR,2296271.0,,,,,1955377.0
Pelle Larsson,MIA,24.0,SG,70.0,1849.0,-1.2,0.4,4.1,1.083975,1955377.0,7854662.8922757665,5899285.8922757665,MIA,2296271.0,,,,,
Luguentz Dort,OKC,26.0,SF,69.0,1849.0,-2.0,0.0,3.0,0.3066249999999999,18222222.0,3868580.5514371237,-14353641.448562875,OKC,18222222.0,,,,,18222222.0
Sion James,CHO,23.0,SG,82.0,1843.0,-2.0,0.0,3.1,0.3422083333333332,2296274.0,4051044.173522639,1754770.173522639,CHO,2411090.0,2525901.0,2735698.0,,,4707364.0
Zion Williamson,NOP,25.0,PF,62.0,1841.0,2.9,2.3,6.1,3.8010437499999994,39446090.0,21787202.62755527,-17658887.37244473,NOP,42166510.0,44886930.0,,,,126499530.0
Jaylen Wells,MEM,22.0,SG,69.0,1821.0,-3.1,-0.5,1.6,-0.6917895833333333,1955377.0,-1251073.0659305616,-3206450.0659305616,MEM,2296271.0,2486995.0,,,,1955377.0
Oso Ighodaro,PHO,23.0,PF,82.0,1808.0,0.1,0.9,4.7,1.900566666666667,1955377.0,12041967.995737523,10086590.995737523,PHO,2296271.0,2486995.0,,,,1955377.0
Kyle Kuzma,MIL,30.0,PF,69.0,1806.0,-2.3,-0.1,1.9,-0.17883750000000007,22410605.0,1379234.0557924602,-21031370.94420754,MIL,20345152.0,,,,,42755757.0
Kyle Filipowski,UTA,22.0,C,77.0,1801.0,-1.1,0.4,3.1,0.7952104166666666,3000000.0,6373940.686982619,3373940.6869826186,UTA,3000000.0,3000000.0,,,,3000000.0
Andrew Nembhard,IND,26.0,PG,57.0,1786.0,-0.8,0.6,2.8,0.8654333333333333,18102000.0,6734028.585673277,-11367971.414326724,IND,19550160.0,20998320.0,,,,58650480.0
Keyonte George,UTA,22.0,PG,54.0,1786.0,0.9,1.3,3.3,1.8347208333333331,4278960.0,11704324.831824476,7425364.831824476,UTA,6563925.0,,,,,10842885.0
Noah Clowney,BRK,21.0,PF,66.0,1780.0,-3.4,-0.6,1.1,-0.9680833333333334,3398640.0,-2667847.540438939,-6066487.540438939,BRK,5414034.0,,,,,8812674.0
Jaylon Tyson,CLE,23.0,SG,66.0,1777.0,0.1,0.9,4.0,1.6666520833333334,3492480.0,10842504.703926073,7350024.703926073,CLE,3658560.0,5641500.0,,,,7151040.0
Marcus Smart,LAL,31.0,SG,62.0,1769.0,-2.2,-0.1,2.0,-0.09637916666666675,19920855.0,1802062.5196182611,-18118792.48038174,LAL,5390700.0,,,,,5134000.0
Brice Sensabaugh,UTA,22.0,SF,75.0,1762.0,-2.6,-0.3,1.1,-0.5923083333333333,2693760.0,-740954.7744665439,-3434714.774466544,UTA,4862237.0,,,,,7555997.0
Austin Reaves,LAL,27.0,SG,51.0,1762.0,2.8,2.1,5.6,3.4917166666666666,13937574.0,20201040.37835205,6263466.37835205,LAL,14898786.0,,,,,13937574.0
Tre Jones,CHI,26.0,PG,65.0,1752.0,1.3,1.5,5.7,2.82705,8000000.0,16792773.751293346,8792773.751293346,CHI,8000000.0,8000000.0,,,,16000000.0
Sandro Mamukelashvili,TOR,26.0,C,80.0,1751.0,2.8,2.1,6.2,3.685941666666667,2461463.0,21196984.08794154,18735521.08794154,TOR,2801346.0,,,,,2461463.0
Tobias Harris,DET,33.0,PF,63.0,1746.0,1.4,1.5,5.3,2.7249916666666665,26634146.0,16269440.73497454,-10364705.26502546,DET,,,,,,26634146.0
Precious Achiuwa,SAC,26.0,C,73.0,1745.0,-1.6,0.2,2.9,0.5098333333333334,2111516.0,4910588.847585902,2799072.8475859016,SAC,,,,,,2111516.0
P.J. Washington,DAL,27.0,PF,56.0,1736.0,-1.6,0.2,1.7,0.11253333333333315,14152174.0,2873320.546286368,-11278853.453713633,DAL,19813044.0,21398088.0,22983132.0,24568176.0,,102914614.0
Josh Giddey,CHI,23.0,PG,54.0,1731.0,2.7,2.0,3.2,2.6096520833333336,25000000.0,15678004.346829323,-9321995.653170677,CHI,25000000.0,25000000.0,25000000.0,,,100000000.0
RJ Barrett,TOR,25.0,SF,57.0,1726.0,0.2,1.0,4.0,1.7313916666666669,27705357.0,11174475.257574048,-16530881.742425952,TOR,29616071.0,,,,,57321428.0
Jay Huff,IND,27.0,C,82.0,1719.0,0.4,1.1,3.2,1.5622583333333335,2349578.0,10307196.177047674,7957618.177047674,IND,2667944.0,3005085.0,,,,2349578.0
Norman Powell,MIA,32.0,SG,58.0,1717.0,1.6,1.5,4.0,2.3484333333333334,20482758.0,14338531.20542462,-6144226.79457538,MIA,,,,,,20482758.0
Cam Spencer,MEM,25.0,SG,72.0,1714.0,2.2,1.8,5.3,3.0736916666666665,2537989.0,18057498.768357746,15519509.768357746,MEM,2411090.0,2616754.0,2830685.0,,,7565833.0
Kel'el Ware,MIA,21.0,C,77.0,1704.0,2.1,1.8,6.2,3.337616666666667,4443360.0,19410848.973292254,14967488.973292254,MIA,4654920.0,7135992.0,,,,9098280.0
Dillon Brooks,PHO,30.0,SF,56.0,1702.0,-2.3,-0.1,2.1,-0.06732083333333334,21124110.0,1951067.3557335287,-19173042.64426647,PHO,19992727.0,,,,,41116837.0
Isaac Okoro,CHI,25.0,SG,63.0,1695.0,-3.8,-0.8,2.2,-0.7410208333333334,11000000.0,-1503520.2470489931,-12503520.247048993,CHI,11814814.0,,,,,22814814.0
Jerami Grant,POR,31.0,PF,57.0,1695.0,0.0,0.9,4.0,1.6333333333333335,32000001.0,10671653.374417078,-21328347.625582922,POR,34206898.0,36413790.0,,,,66206899.0
Dominick Barlow,PHI,22.0,PF,71.0,1689.0,-1.1,0.4,3.9,1.0849770833333332,3415000.0,7859801.358448081,4444801.358448081,PHI,3415000.0,,,,,3415000.0
Michael Porter Jr.,BRK,27.0,SF,52.0,1689.0,3.0,2.1,2.9,2.616729166666667,38333050.0,15714294.096491178,-22618755.90350882,BRK,40806150.0,,,,,50333050.0
Cameron Johnson,DEN,29.0,SF,54.0,1647.0,-0.6,0.6,3.7,1.2480458333333333,21057065.0,8695982.569894187,-12361082.430105813,DEN,23062500.0,,,,,44119565.0
Brook Lopez,LAC,37.0,C,75.0,1635.0,-0.9,0.5,2.3,0.6574270833333332,8750000.0,5667417.612612149,-3082582.3873878513,LAC,9187500.0,,,,,8750000.0
Will Riley,WAS,19.0,SF,74.0,1633.0,-4.5,-1.0,0.4,-1.5778437500000002,3512520.0,-5794566.816205855,-9307086.816205855,WAS,3688320.0,3864000.0,6155352.0,,,7200840.0
Cody Williams,UTA,21.0,SG,67.0,1631.0,-5.5,-1.5,0.1,-2.1486354166666666,5742480.0,-8721462.78687268,-14463942.78687268,UTA,6015600.0,7669890.0,,,,11758080.0
Bobby Portis,MIL,30.0,PF,67.0,1619.0,0.0,0.8,2.8,1.2,13445754.0,8449613.948551323,-4996140.051448677,MIL,14521414.0,15597074.0,,,,27967168.0
Cedric Coward,MEM,22.0,SG,62.0,1598.0,-0.2,0.7,2.5,1.0067416666666666,5715120.0,7458627.096142616,1743507.0961426161,MEM,6001080.0,6286920.0,8342743.0,,,11716200.0
Peyton Watson,DEN,23.0,SF,54.0,1598.0,-1.2,0.3,2.6,0.6071166666666666,4356476.0,5409436.698692764,1052960.6986927642,DEN,,,,,,4356476.0
Herbert Jones,NOP,27.0,SF,56.0,1588.0,-3.1,-0.5,0.7,-0.8563583333333332,13937574.0,-2094945.9523123577,-16032519.952312358,NOP,14898786.0,20858300.0,22526964.0,24195628.0,,72221624.0
Jalen Suggs,ORL,24.0,PG,57.0,1574.0,2.5,1.8,2.7,2.2378125,35000000.0,13771291.544681255,-21228708.455318745,ORL,32400000.0,29600000.0,26800000.0,26700000.0,,123800000.0
Kelly Oubre Jr.,PHI,30.0,SF,50.0,1574.0,-1.4,0.2,2.7,0.5534916666666668,8382150.0,5134459.319741878,-3247690.6802581223,PHI,,,,,,8382150.0
Jordan Goodwin,PHO,27.0,PG,70.0,1572.0,1.8,1.5,3.9,2.33055,2349578.0,14246829.347580237,11897251.347580237,PHO,,,,,,2349578.0
Jrue Holiday,POR,35.0,PG,53.0,1560.0,1.9,1.6,3.6,2.2890833333333336,32400000.0,14034197.267135855,-18365802.732864145,POR,34800000.0,37200000.0,,,,67200000.0
Dylan Harper,SAS,19.0,SG,69.0,1558.0,1.4,1.3,4.2,2.2423083333333333,12370320.0,13794345.203724613,1424025.2037246134,SAS,12989040.0,13607760.0,17172994.0,,,25359360.0
Ron Holland,DET,20.0,SF,78.0,1551.0,-2.0,0.0,2.8,0.35170833333333323,8657280.0,4099758.1147820037,-4557521.885217996,DET,9069600.0,11491183.0,,,,17726880.0
Tari Eason,HOU,24.0,PF,60.0,1549.0,-1.6,0.2,2.9,0.5686333333333333,5675766.0,5212102.505064917,-463663.4949350832,HOU,,,,,,5675766.0
Moses Moody,GSW,23.0,SG,60.0,1540.0,-0.1,0.7,3.1,1.2377916666666666,11574075.0,8643401.425403267,-2930673.574596733,GSW,12500000.0,13425925.0,,,,37500000.0
Terance Mann,BRK,29.0,SG,63.0,1529.0,-3.4,-0.6,1.8,-0.5747374999999998,15500000.0,-650855.3489004285,-16150855.348900428,BRK,15500000.0,16000000.0,,,,47000000.0
Jarrett Allen,CLE,27.0,C,56.0,1519.0,2.6,1.8,6.4,3.4738458333333337,20000000.0,20109402.6177988,109402.61779880151,CLE,28000000.0,30240000.0,32480000.0,,,110720000.0
Isaiah Collier,UTA,21.0,PG,59.0,1517.0,-2.4,-0.2,1.7,-0.18265000000000006,2638200.0,1359684.381997584,-1278515.618002416,UTA,2763960.0,4988948.0,,,,5402160.0
Isaiah Joe,OKC,26.0,SG,71.0,1507.0,2.5,1.7,5.5,3.1064062500000005,12362338.0,18225252.06212876,5862914.06212876,OKC,11323006.0,11323006.0,,,,23685344.0
Zaccharie Risacher,ATL,20.0,SF,67.0,1503.0,-2.5,-0.2,2.3,-0.004531250000000171,13197720.0,2273038.7319651046,-10924681.268034896,ATL,13826040.0,17434637.0,,,,27023760.0
Klay Thompson,DAL,35.0,SF,69.0,1497.0,-1.4,0.2,0.5,-0.15962916666666663,16666667.0,1477730.2264967025,-15188936.773503298,DAL,17460317.0,,,,,34126984.0
Ryan Kalkbrenner,CHO,24.0,C,69.0,1479.0,1.8,1.4,5.7,2.8658291666666664,2296274.0,16991624.91414462,14695350.91414462,CHO,2411090.0,2525901.0,2735698.0,,,4707364.0
Ja'Kobe Walter,TOR,21.0,SG,72.0,1474.0,-0.3,0.6,3.7,1.3504208333333334,3638160.0,9220939.384254973,5582779.384254973,TOR,3811800.0,5870172.0,,,,7449960.0
Patrick Williams,CHI,24.0,PF,72.0,1474.0,-4.5,-0.9,-0.1,-1.5770208333333333,18000000.0,-5790347.077873081,-23790347.07787308,CHI,18000000.0,18000000.0,18000000.0,,,54000000.0
Ajay Mitchell,OKC,23.0,SG,57.0,1473.0,1.9,1.4,4.8,2.5914229166666662,3000000.0,15584529.130596986,12584529.130596986,OKC,2850000.0,2850000.0,,,,3000000.0
Shaedon Sharpe,POR,22.0,SG,50.0,1471.0,-1.4,0.2,1.3,0.11386249999999991,8399983.0,2880136.224909937,-5519846.775090063,POR,20089287.0,21696429.0,23303571.0,24910713.0,,98399983.0
Bilal Coulibaly,WAS,21.0,SG,56.0,1468.0,-2.1,-0.1,1.0,-0.278025,7275600.0,870622.0506700154,-6404977.949329984,WAS,9240012.0,,,,,16515612.0
Grayson Allen,PHO,30.0,SG,51.0,1467.0,2.1,1.5,3.9,2.3776312500000003,16875000.0,14488251.794624181,-2386748.2053758185,PHO,18125000.0,19375000.0,,,,35000000.0
Brandon Williams,DAL,26.0,PG,66.0,1463.0,0.4,0.9,2.5,1.2430583333333334,2270735.0,8670407.750733022,6399672.750733022,DAL,,,,,,
Daniss Jenkins,DET,24.0,PG,72.0,1455.0,-0.7,0.5,2.9,0.9423645833333333,3809524.0,7128515.363937435,3318991.3639374347,DET,4000000.0,,,,,3809524.0
Javonte Green,DET,32.0,SG,82.0,1446.0,2.1,1.5,4.7,2.636029166666667,2296274.0,15813260.313997045,13516986.313997045,DET,,,,,,2296274.0
Tre Johnson,WAS,19.0,SG,60.0,1443.0,-5.0,-1.1,-0.7,-1.9528125,8237640.0,-7717325.306900317,-15954965.306900317,WAS,8649600.0,9061680.0,11490211.0,,,16887240.0
Lauri Markkanen,UTA,28.0,PF,42.0,1443.0,2.6,1.6,3.5,2.4034625,46394100.0,14620708.84674586,-31773391.15325414,UTA,46113154.0,49824681.0,53536209.0,,,195868144.0
Sidy Cissoko,POR,21.0,SF,75.0,1435.0,-4.0,-0.7,1.3,-0.8762500000000001,686243.0,-2196946.1082650805,-2883189.1082650805,POR,2497812.0,,,,,686243.0
Luke Kornet,SAS,30.0,C,68.0,1430.0,3.6,2.0,6.9,3.9319166666666665,11000000.0,22458290.582812294,11458290.582812294,SAS,10450000.0,9900000.0,9350000.0,,,24000000.0
Baylor Scheierman,BOS,25.0,SG,77.0,1429.0,0.6,0.9,3.8,1.7274291666666668,2619000.0,11154156.4162856,8535156.4162856,BOS,2744040.0,4952993.0,,,,5363040.0
Spencer Jones,DEN,24.0,SF,64.0,1417.0,-2.4,-0.1,2.6,0.19568333333333335,623967.0,3299695.726888071,2675728.726888071,DEN,,,,,,623967.0
Mark Williams,PHO,24.0,C,60.0,1416.0,2.0,1.4,6.3,3.0976666666666666,6276531.0,18180437.372746512,11903906.372746512,PHO,,,,,,6276531.0
Aaron Wiggins,OKC,27.0,SG,65.0,1414.0,-0.9,0.4,2.1,0.5947208333333333,10102803.0,5345873.551654777,-4756929.448345223,OKC,9224300.0,8345797.0,8345797.0,,,27672900.0
Christian Braun,DEN,24.0,SG,44.0,1399.0,-1.2,0.3,3.0,0.785225,4921797.0,6322737.63425101,1400940.6342510097,DEN,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0
Gui Santos,GSW,23.0,PF,68.0,1395.0,-0.6,0.5,2.7,0.9097291666666667,2221677.0,6961168.01967692,4739491.01967692,GSW,,,,,,2221677.0
Kyshawn George,WAS,22.0,SF,48.0,1391.0,-1.2,0.3,0.6,-0.01297500000000007,2966760.0,2229741.0118062883,-737018.9881937117,WAS,3108000.0,5435892.0,,,,6074760.0
Ben Sheppard,IND,24.0,SG,65.0,1390.0,-3.0,-0.4,1.4,-0.44854166666666667,2790720.0,-3750.463408159092,-2794470.463408159,IND,5031669.0,,,,,7822389.0
Justin Champagnie,WAS,24.0,SF,69.0,1377.0,-0.4,0.6,3.1,1.1300583333333334,2349578.0,8090968.238911105,5741390.238911105,WAS,2667944.0,3005085.0,,,,5017522.0
Will Richard,GSW,23.0,SG,69.0,1377.0,-1.7,0.1,2.5,0.42774791666666667,1272870.0,4489672.6196121685,3216802.6196121685,GSW,2150917.0,2525901.0,2735698.0,,,3423787.0
Gary Trent Jr.,MIL,27.0,SG,65.0,1377.0,-5.4,-1.2,-0.1,-1.8275458333333334,3697105.0,-7074984.986715432,-10772089.986715432,MIL,3881960.0,,,,,3697105.0
Sam Merrill,CLE,29.0,SG,52.0,1377.0,0.1,0.7,3.7,1.4924854166666668,8482144.0,9949415.780837722,1467271.7808377221,CLE,9160715.0,9839285.0,10517856.0,,,38000000.0
Malik Monk,SAC,27.0,SG,62.0,1364.0,-1.3,0.2,1.0,0.06752499999999995,18797619.0,2642527.566688273,-16155091.433311727,SAC,20190035.0,21582451.0,,,,38987654.0
Ryan Dunn,PHO,23.0,SF,70.0,1355.0,-0.9,0.4,2.6,0.7713437499999999,2657760.0,6251557.592450319,3593797.592450319,PHO,2784240.0,5025553.0,,,,5442000.0
Josh Okogie,HOU,27.0,SG,78.0,1354.0,-1.2,0.3,2.7,0.69535,2296274.0,5861878.111020969,3565604.111020969,HOU,,,,,,2296274.0
Kobe Sanders,LAC,23.0,SG,68.0,1351.0,-2.9,-0.3,1.4,-0.3679395833333335,475497.0,409559.5526847255,-65937.4473152745,LAC,2150917.0,,,,,475497.0
Derrick Jones Jr.,LAC,28.0,SF,50.0,1350.0,-0.7,0.5,2.8,0.9228125,10000000.0,7028256.5177270975,-2971743.4822729025,LAC,10476190.0,,,,,20476190.0
Aaron Nesmith,IND,26.0,SF,45.0,1335.0,-3.4,-0.5,0.7,-0.7843958333333335,11000000.0,-1725937.8472726718,-12725937.847272672,IND,11000000.0,19418000.0,20971440.0,,,62389440.0
Kris Murray,POR,25.0,SF,57.0,1333.0,-1.5,0.2,2.2,0.4250937500000001,3132000.0,4476062.628128741,1344062.628128741,POR,5315004.0,,,,,8447004.0
Stephen Curry,GSW,37.0,PG,43.0,1329.0,5.4,2.5,4.1,3.5456125000000003,59606817.0,20477406.531944107,-39129410.46805589,GSW,62587158.0,,,,,122193975.0
Jordan Miller,LAC,26.0,SF,60.0,1325.0,0.2,0.8,3.5,1.4830208333333335,712637.0,9900883.448569894,9188246.448569894,LAC,2497812.0,,,,,3210449.0
Drake Powell,BRK,20.0,SG,63.0,1320.0,-6.0,-1.3,-0.1,-1.9516666666666669,3372240.0,-7711449.72188,-11083689.72188,BRK,3540600.0,3709320.0,6101832.0,,,6912840.0
Jericho Sims,MIL,27.0,C,67.0,1318.0,-3.1,-0.4,3.2,0.16724583333333332,2461463.0,3153874.3895656304,692411.3895656304,MIL,2801346.0,,,,,2461463.0
Dean Wade,CLE,29.0,PF,59.0,1318.0,0.2,0.7,3.1,1.3160916666666667,6623456.0,9044906.857046243,2421450.857046243,CLE,,,,,,
Isaiah Stewart,DET,24.0,C,58.0,1317.0,0.0,0.7,4.1,1.5999999999999999,15000000.0,10500727.264735095,-4499272.735264905,DET,15000000.0,15000000.0,,,,30000000.0
Egor DÑmin,BRK,19.0,PG,52.0,1308.0,-1.6,0.1,0.9,-0.059066666666666746,6889200.0,1993392.933643529,-4895807.066356471,BRK,7233720.0,7578240.0,9639522.0,,,14122920.0
Alex Sarr,WAS,20.0,C,48.0,1305.0,0.7,0.9,1.6,1.0046145833333333,11808240.0,7447719.8737685345,-4360520.1262314655,WAS,12370680.0,15611798.0,,,,24178920.0
Yves Missi,NOP,21.0,C,66.0,1297.0,-1.7,0.1,2.7,0.5199145833333334,3353040.0,4962283.312882846,1609243.3128828462,NOP,3512760.0,5595827.0,,,,6865800.0
Nicolas Batum,LAC,37.0,PF,74.0,1295.0,-1.0,0.3,1.8,0.4571875,5601600.0,4640632.423106924,-960967.5768930763,LAC,5881680.0,,,,,5601600.0
Ziaire Williams,BRK,24.0,SF,56.0,1281.0,-1.7,0.1,1.6,0.15834791666666673,6250000.0,3108247.8011623966,-3141752.1988376034,BRK,6250000.0,,,,,6250000.0
Jordan Clarkson,NYK,33.0,SG,72.0,1279.0,-3.3,-0.4,1.9,-0.29138125,12947835.0,802134.0950968168,-12145700.904903183,NYK,,,,,,2296274.0
Jaylin Williams,OKC,23.0,PF,65.0,1277.0,2.7,1.5,4.1,2.5131479166666666,8450704.0,15183151.893536275,6732447.893536275,OKC,7774648.0,7774648.0,,,,16225352.0
Kevin Porter Jr.,MIL,25.0,PG,38.0,1261.0,2.1,1.3,2.8,1.8631854166666664,5134000.0,11850285.046611033,6716285.046611033,MIL,5390700.0,,,,,5134000.0
Collin Murray-Boyles,TOR,20.0,PF,57.0,1246.0,1.0,1.0,4.0,1.9002916666666667,6332520.0,12040557.855332645,5708037.855332645,TOR,6649560.0,6966000.0,8874684.0,,,12982080.0
Nolan TraorÃ©,BRK,19.0,PG,56.0,1243.0,-6.8,-1.5,-1.6,-2.6181583333333336,3811560.0,-11129074.553443793,-14940634.553443793,BRK,4002000.0,4193040.0,6457282.0,,,7813560.0
Adem Bona,PHI,22.0,C,71.0,1234.0,-2.9,-0.3,2.9,0.1956791666666667,1955377.0,3299674.3611243605,1344297.3611243605,PHI,2296271.0,2486995.0,,,,
Andre Drummond,PHI,32.0,C,63.0,1231.0,-0.6,0.4,3.4,1.1281791666666665,5000000.0,8081332.2794777835,3081332.2794777835,PHI,,,,,,5000000.0
Pat Spencer,GSW,29.0,PG,66.0,1229.0,-2.3,-0.1,1.4,-0.09667291666666673,857804.0,1800556.233276689,942752.233276689,GSW,,,,,,857804.0
Zach LaVine,SAC,30.0,SG,39.0,1224.0,-1.5,0.2,1.3,0.15574999999999997,47499660.0,3094926.247489057,-44404733.75251094,SAC,48967380.0,,,,,47499660.0
Jordan Walsh,BOS,21.0,PF,68.0,1212.0,0.2,0.7,3.8,1.54545,2221677.0,10221006.686240535,7999329.686240535,BOS,2406205.0,,,,,200000.0
Jaxson Hayes,LAL,25.0,C,66.0,1207.0,1.2,1.0,5.0,2.271575,3449323.0,13944418.328025391,10495095.328025391,LAL,,,,,,3449323.0
Joel Embiid,PHI,31.0,C,38.0,1201.0,4.9,2.1,4.1,3.1700854166666663,55224526.0,18551785.02891247,-36672740.97108753,PHI,58100000.0,62748000.0,67396000.0,,,176072526.0
Santi Aldama,MEM,25.0,PF,43.0,1198.0,1.7,1.1,2.3,1.5151958333333333,18485916.0,10065869.875940427,-8420046.124059573,MEM,17007043.0,17007043.0,,,,35492959.0
Daniel Gafford,DAL,27.0,C,55.0,1195.0,0.7,0.8,4.1,1.790177083333333,14386320.0,11475914.134880073,-2910405.8651199266,DAL,17263584.0,18126763.0,18989942.0,,,68766609.0
Danny Wolf,BRK,21.0,PF,57.0,1187.0,-2.5,-0.2,0.8,-0.35640625000000004,2801280.0,468699.9866346917,-2332580.0133653083,BRK,2941440.0,3081840.0,5559640.0,,,5742720.0
Jimmy Butler,GSW,36.0,SF,38.0,1182.0,5.5,2.3,5.7,3.885604166666667,54126450.0,22220810.119172893,-31905639.880827107,GSW,56832773.0,,,,,110959223.0
Mouhamed Gueye,ATL,23.0,PF,77.0,1179.0,-1.3,0.2,2.7,0.6792854166666668,2221677.0,5779502.409036109,3557825.409036109,ATL,2406205.0,,,,,
GG Jackson II,MEM,21.0,PF,55.0,1178.0,-1.2,0.2,1.3,0.23495,2221677.0,3501046.6840934446,1279369.6840934446,MEM,2406205.0,,,,,2221677.0
Bones Hyland,MIN,25.0,PG,71.0,1177.0,1.7,1.1,3.1,1.77516875,2296274.0,11398954.653995764,9102680.653995764,MIN,,,,,,2296274.0
Mitchell Robinson,NYK,27.0,C,60.0,1175.0,3.5,1.6,5.8,3.237760416666667,12954546.0,18898807.763094313,5944261.763094313,NYK,,,,,,12954546.0
Simone Fontecchio,MIA,30.0,SF,70.0,1173.0,0.5,0.7,2.6,1.20996875,8307692.0,8500731.53822809,193039.53822809085,MIA,,,,,,8307692.0
