Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
108.0,Sion James,23.0,CHO,SG,82.0,19.0,1843.0,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1.0,13.5,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0,
109.0,Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3,
110.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,
111.0,Nikola VuÄeviÄ,35.0,2TM,C,64.0,49.0,1818.0,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1.0,2.0,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,
111.0,Nikola VuÄeviÄ,35.0,CHI,C,48.0,48.0,1480.0,18.2,0.585,0.33,0.112,7.3,23.4,15.5,18.7,1.0,1.8,9.1,21.5,2.2,1.3,3.5,0.115,1.9,-0.1,1.8,1.4,
111.0,Nikola VuÄeviÄ,35.0,BOS,C,16.0,1.0,338.0,15.8,0.526,0.381,0.137,8.3,25.8,17.2,13.6,1.0,3.0,9.8,21.0,0.3,0.6,0.9,0.124,-0.8,1.0,0.2,0.2,
112.0,Oso Ighodaro,23.0,PHO,PF,82.0,24.0,1808.0,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,
113.0,Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1,
114.0,Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,16.0,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,
115.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,
116.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,18.5,0.609,0.41,0.429,1.4,10.9,6.0,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3,
117.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,
118.0,Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,
119.0,Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,9.9,0.543,0.616,0.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,
120.0,Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,14.4,0.59,0.516,0.235,3.4,11.0,7.1,12.4,1.4,0.7,11.6,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,
121.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,20.2,0.641,0.43,0.487,2.3,13.3,8.0,24.0,1.6,1.1,14.0,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,
122.0,Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2.0,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,
123.0,Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,6MOY-10
124.0,Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,15.0,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,
125.0,Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,16.2,0.558,0.162,0.232,11.0,20.8,15.8,8.5,1.8,2.6,9.0,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,
126.0,P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,13.1,0.537,0.356,0.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,
127.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,18.0,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,
128.0,RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,17.0,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,
129.0,Jay Huff,27.0,IND,C,82.0,47.0,1719.0,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,
130.0,Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,17.5,0.609,0.458,0.355,1.3,11.0,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,AS
131.0,Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,
132.0,Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,20.0,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,
133.0,Dillon Brooks,30.0,PHO,SF,56.0,56.0,1702.0,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,
134.0,Dennis SchrÃ¶der,32.0,2TM,PG,70.0,17.0,1697.0,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,
134.0,Dennis SchrÃ¶der,32.0,SAC,PG,40.0,14.0,1056.0,13.6,0.531,0.393,0.315,2.3,10.9,6.5,28.6,1.5,0.5,14.1,22.5,0.5,0.2,0.7,0.03,0.0,-1.8,-1.9,0.0,
134.0,Dennis SchrÃ¶der,32.0,CLE,PG,30.0,3.0,641.0,11.8,0.515,0.3,0.348,1.9,9.7,5.8,26.3,1.7,0.7,15.9,18.6,0.3,0.5,0.9,0.066,-2.3,-0.5,-2.8,-0.1,
135.0,Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,
136.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,
137.0,Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,13.2,0.597,0.206,0.328,8.5,13.5,11.0,7.0,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,
138.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,
139.0,Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,13.5,0.689,0.553,0.156,2.1,10.0,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,
139.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,13.5,0.713,0.621,0.146,2.2,9.3,5.7,13.2,1.7,0.5,11.1,12.7,1.9,0.9,2.7,0.139,0.2,0.3,0.5,0.6,
139.0,Luke Kennard,29.0,LAL,SG,32.0,6.0,737.0,13.4,0.661,0.473,0.167,2.1,10.8,6.6,14.5,1.5,0.4,11.4,14.6,1.3,0.5,1.8,0.118,-0.1,-0.3,-0.4,0.3,
140.0,Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,12.8,0.629,0.539,0.236,3.1,10.6,7.0,10.6,1.2,1.2,8.2,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,
141.0,Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,12.3,0.552,0.585,0.137,3.4,15.7,9.7,8.5,1.4,5.0,9.6,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,
142.0,Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,12.1,0.548,0.4,0.291,3.6,10.4,7.0,12.7,1.6,0.5,11.9,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,
143.0,Cody Williams,21.0,UTA,SG,67.0,41.0,1631.0,9.6,0.524,0.257,0.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5,
144.0,Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,1620.0,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12.0,1.3,0.7,12.5,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,
144.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,12.6,0.589,0.436,0.408,2.6,16.1,9.2,10.5,0.9,0.4,13.2,23.2,0.3,0.4,0.7,0.038,-1.1,-1.7,-2.8,-0.2,
144.0,Bennedict Mathurin,23.0,LAC,SF,26.0,1.0,729.0,17.2,0.561,0.257,0.596,5.4,16.9,11.3,13.9,1.8,1.2,11.8,27.8,0.7,0.7,1.4,0.092,-1.0,-1.0,-2.1,0.0,
145.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,
146.0,Collin Sexton,27.0,2TM,SG,68.0,22.0,1614.0,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,
146.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,17.7,0.619,0.35,0.372,2.2,7.3,4.8,26.4,1.9,0.7,15.6,25.7,1.9,0.9,2.8,0.141,1.6,-0.4,1.2,0.7,
146.0,Collin Sexton,27.0,CHI,SG,26.0,10.0,676.0,17.0,0.609,0.409,0.308,3.7,8.1,5.9,15.1,2.8,0.4,12.3,26.2,0.7,0.5,1.2,0.084,0.3,-0.5,-0.2,0.3,
147.0,Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,ROY-5
148.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,
149.0,Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,9.1,0.491,0.542,0.13,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,
150.0,Jalen Suggs,24.0,ORL,PG,57.0,56.0,1574.0,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,
151.0,Kelly Oubre Jr.,30.0,PHI,SF,50.0,41.0,1574.0,13.0,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,
152.0,Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,14.7,0.525,0.544,0.101,9.4,14.8,12.0,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,
153.0,Jrue Holiday,35.0,POR,PG,53.0,51.0,1560.0,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,
154.0,Dylan Harper,19.0,SAS,SG,69.0,4.0,1558.0,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,"ROY-4,6MOY-11"
155.0,Ron Holland,20.0,DET,SF,78.0,5.0,1551.0,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,
156.0,Tari Eason,24.0,HOU,PF,60.0,34.0,1549.0,12.9,0.514,0.448,0.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,
157.0,Kevin Huerter,27.0,2TM,SF,69.0,14.0,1549.0,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,
157.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,13.2,0.559,0.552,0.139,2.4,14.8,8.7,15.9,1.6,2.2,10.3,19.2,0.5,0.8,1.3,0.06,-1.1,0.1,-1.0,0.3,
157.0,Kevin Huerter,27.0,DET,SG,25.0,3.0,512.0,13.4,0.539,0.531,0.078,2.5,12.9,7.8,16.5,2.6,1.4,10.4,18.0,0.4,0.9,1.2,0.114,-1.1,1.4,0.3,0.3,
158.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,13.5,0.6,0.677,0.203,3.6,11.0,7.2,9.2,1.8,2.0,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,
159.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,10.2,0.564,0.418,0.217,5.0,10.5,7.6,18.6,1.3,0.9,15.0,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,
160.0,Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,
161.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,
162.0,Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,
163.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,
163.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,16.8,0.594,0.332,0.229,14.2,15.7,14.9,10.6,1.1,1.9,9.7,18.6,1.9,0.6,2.5,0.114,1.0,-1.3,-0.2,0.5,
163.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,16.0,0.596,0.403,0.233,10.1,13.1,11.6,12.4,1.1,2.8,7.4,17.7,0.8,0.5,1.3,0.141,0.5,-0.4,0.1,0.2,
164.0,Zaccharie Risacher,20.0,ATL,SF,67.0,46.0,1503.0,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,
165.0,Klay Thompson,35.0,DAL,SF,69.0,8.0,1497.0,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,
166.0,Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,1479.0,17.9,0.762,0.017,0.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,
167.0,Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,
167.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,9.1,0.536,0.689,0.153,2.2,6.1,4.1,4.6,2.9,2.7,8.6,13.7,0.0,0.4,0.4,0.025,-2.8,0.9,-1.9,0.0,
167.0,Keon Ellis,26.0,CLE,SG,29.0,6.0,720.0,12.5,0.629,0.611,0.217,3.5,8.7,6.1,8.2,2.5,3.2,9.4,12.4,1.0,0.8,1.8,0.121,-0.7,1.7,1.1,0.6,
168.0,Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,1474.0,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,
169.0,Patrick Williams,24.0,CHI,PF,72.0,6.0,1474.0,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,
170.0,Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,6MOY-5
171.0,Shaedon Sharpe,22.0,POR,SG,50.0,42.0,1471.0,15.3,0.546,0.353,0.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,
172.0,Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,
173.0,Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,
174.0,Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,
175.0,Daniss Jenkins,24.0,DET,PG,72.0,19.0,1455.0,13.4,0.525,0.343,0.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,
176.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,
176.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,15.4,0.574,0.328,0.279,3.2,17.4,10.1,9.9,1.6,4.5,11.7,25.6,0.0,1.3,1.3,0.046,-1.2,0.4,-0.8,0.4,
176.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,23.2,0.598,0.306,0.327,1.5,18.5,9.8,20.3,3.9,1.3,11.1,36.0,0.1,0.1,0.1,0.082,2.4,2.2,4.6,0.1,
177.0,Javonte Green,32.0,DET,SG,82.0,6.0,1446.0,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,
178.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,18.6,0.622,0.0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,
178.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,18.8,0.635,0.0,0.308,13.3,27.7,20.7,11.3,0.6,2.6,14.4,19.0,2.6,1.5,4.0,0.146,0.9,-0.7,0.1,0.7,
178.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,16.2,0.505,0.0,0.189,12.6,20.7,16.6,12.0,0.8,2.9,6.5,22.1,0.1,0.1,0.2,0.064,-1.8,-2.7,-4.5,-0.1,
179.0,Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,
180.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,
181.0,Khris Middleton,34.0,2TM,SF,63.0,50.0,1439.0,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,
181.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,11.5,0.531,0.33,0.23,3.8,13.8,8.7,18.9,1.5,1.0,14.7,19.6,0.0,0.1,0.2,0.009,-2.6,-1.4,-4.0,-0.4,
181.0,Khris Middleton,34.0,DAL,SF,29.0,16.0,612.0,10.2,0.536,0.363,0.279,3.7,13.0,8.4,15.0,1.2,0.0,15.9,21.9,-0.3,0.4,0.1,0.008,-3.2,-1.7,-4.9,-0.4,
182.0,Sidy Cissoko,21.0,POR,SF,75.0,26.0,1435.0,7.1,0.514,0.593,0.263,4.6,8.0,6.3,10.2,1.7,1.5,15.8,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,
183.0,Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,17.9,0.689,0.0,0.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,
184.0,Baylor Scheierman,25.0,BOS,SG,77.0,20.0,1429.0,11.6,0.616,0.73,0.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,
185.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,
186.0,Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,21.8,0.68,0.002,0.4,14.0,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,
187.0,Aaron Wiggins,27.0,OKC,SG,65.0,21.0,1414.0,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,
188.0,Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,
188.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,10.4,0.54,0.559,0.242,1.9,10.0,5.9,23.4,1.4,1.4,16.8,17.2,0.3,0.1,0.3,0.019,-1.9,-1.4,-3.2,-0.2,
188.0,Walter Clayton,22.0,MEM,PG,24.0,6.0,599.0,10.1,0.502,0.493,0.288,1.8,7.5,4.6,30.9,1.6,1.1,20.3,20.1,-0.3,0.2,-0.1,-0.005,-2.7,-3.1,-5.8,-0.6,
189.0,Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1.0,0.8,9.0,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,
190.0,Gui Santos,23.0,GSW,PF,68.0,30.0,1395.0,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,
191.0,VÃ­t KrejÄÃ­,25.0,2TM,PG,65.0,8.0,1392.0,11.1,0.609,0.765,0.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,
191.0,VÃ­t KrejÄÃ­,25.0,ATL,PG,46.0,8.0,1028.0,11.3,0.639,0.776,0.117,2.0,8.4,5.1,8.6,1.7,1.1,8.5,14.3,1.2,1.0,2.2,0.103,-1.3,0.0,-1.3,0.2,
191.0,VÃ­t KrejÄÃ­,25.0,POR,PG,19.0,0.0,364.0,10.5,0.533,0.736,0.124,3.5,11.8,7.6,12.3,1.3,1.2,7.9,15.5,0.3,0.3,0.7,0.086,-2.2,-0.2,-2.4,0.0,
192.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,
193.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,
194.0,Justin Champagnie,24.0,WAS,SF,69.0,19.0,1377.0,17.3,0.589,0.359,0.221,11.1,19.0,15.0,8.7,2.0,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,
195.0,Will Richard,23.0,GSW,SG,69.0,21.0,1377.0,11.0,0.596,0.613,0.156,5.3,8.7,7.0,9.3,2.8,0.6,12.5,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,
196.0,Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,8.0,0.533,0.723,0.11,0.7,4.8,2.8,8.0,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,
